Time(UTC),RelativeHumidity(%),"Pressure(mbar), corrected to sea level",SoilTemperature_5cm,SoilTemperature_20cm,SoilTemperature_50cm,SoilTemperature_100cm,AirTemperature (°C),Maximum_AirTemperature,Minimim_AirTemperature,WindDirection,WindSpeed(m/s),LongwaveRadiation(w/m2),GlobalRadiation(w/m2),PhotoActiveRadiation(uE/m2)
2002-05-12,86,1010,1.4,0.1,0.1,0.1,5.6,7.6,1.6,92,6.0,300,225,407
2002-05-13,92,1013,1.1,0.1,0.1,0.1,3.9,7.1,2.5,28,3.0,307,65,123
2002-05-14,61,1011,1.8,0.2,0.1,0.1,7.9,14.0,0.2,271,2.2,287,286,514
2002-05-15,75,1004,1.8,0.3,0.1,0.1,6.0,12.4,3.4,339,2.8,316,172,312
2002-05-16,93,1007,1.3,0.3,0.1,0.1,3.3,5.3,1.9,73,4.4,319,99,177
2002-05-17,70,1011,1.1,0.3,0.1,0.1,2.6,4.7,1.6,317,3.9,294,157,278
2002-05-18,81,1012,1.0,0.2,0.1,0.1,1.7,4.5,-0.2,323,3.1,286,155,272
2002-05-19,66,1017,1.1,0.3,0.1,0.1,2.7,7.1,-2.2,311,2.5,266,240,421
2002-05-20,68,1013,1.1,0.3,0.1,0.1,3.3,7.6,-1.6,291,4.2,282,170,303
2002-05-21,69,1016,1.7,0.5,0.1,0.1,4.9,7.9,2.5,331,2.5,301,203,369
2002-05-22,88,1016,1.9,0.6,0.1,0.1,4.9,8.8,2.6,90,5.0,312,172,315
2002-05-23,86,1016,1.7,0.6,0.1,0.1,3.6,5.5,2.0,91,8.0,307,179,315
2002-05-24,53,1015,1.3,0.5,0.1,0.1,4.4,7.9,0.6,100,9.5,248,324,557
2002-05-25,42,1013,2.3,0.7,0.1,0.1,9.1,14.9,2.4,117,4.5,274,329,568
2002-05-26,54,1015,3.1,1.2,0.1,0.1,10.9,15.9,5.4,143,3.0,312,226,414
2002-05-27,47,1021,3.7,1.5,0.1,0.1,13.6,19.0,6.0,154,3.7,300,330,583
2002-05-28,43,1021,4.2,1.9,0.1,0.1,14.2,18.8,6.5,311,2.5,297,337,597
2002-05-29,40,995,4.6,2.2,0.1,0.1,14.8,21.1,7.5,278,2.3,299,339,602
2002-05-30,38,1012,4.9,2.5,0.1,0.1,15.6,21.3,8.8,269,2.5,304,338,602
2002-05-31,51,1011,5.3,2.8,0.1,0.1,14.6,19.1,9.8,312,2.8,311,332,583
2002-06-01,84,1019,4.8,2.8,0.1,0.1,9.0,16.4,6.1,334,3.4,330,196,346
2002-06-02,78,1021,4.4,2.7,0.1,0.1,8.8,11.2,6.1,330,2.4,342,149,263
2002-06-03,72,1019,4.7,2.7,0.3,0.1,10.4,14.3,6.9,334,1.6,338,197,358
2002-06-04,61,1016,5.3,3.0,0.4,0.1,13.8,19.9,6.8,298,2.1,311,331,594
2002-06-05,53,1016,6.2,3.5,0.6,0.1,16.0,22.6,8.9,273,2.6,318,324,579
2002-06-06,60,1015,6.1,3.8,0.8,0.1,14.7,19.1,9.5,319,1.6,345,208,383
2002-06-07,76,1017,6.0,3.9,0.9,0.1,13.2,17.1,9.9,324,1.4,353,134,240
2002-06-08,62,1017,6.7,4.1,1.0,0.1,15.1,19.5,10.0,312,2.3,321,335,596
2002-06-09,55,1015,7.0,4.4,1.2,0.2,16.6,23.0,9.4,300,2.0,324,339,611
2002-06-10,54,1013,7.6,4.9,1.4,0.2,18.2,23.2,12.7,254,2.2,338,289,507
2002-06-11,54,1013,8.0,5.2,1.7,0.1,18.4,24.2,12.8,247,2.3,340,292,506
2002-06-12,58,1008,8.2,5.5,1.9,0.2,18.2,23.9,12.7,269,2.0,339,277,469
2002-06-13,70,1005,8.0,5.6,2.1,0.1,13.9,20.0,10.4,87,4.6,347,254,439
2002-06-14,74,1007,7.0,5.3,2.2,0.1,10.2,13.0,7.5,80,3.2,336,181,311
2002-06-15,67,1005,7.4,5.2,2.3,0.2,13.5,17.9,7.5,339,2.5,328,330,549
2002-06-16,76,1002,6.7,5.2,2.4,0.2,9.0,15.6,8.0,331,3.3,336,144,242
2002-06-17,67,1009,6.1,4.8,2.4,0.2,7.3,11.3,4.9,324,4.2,288,304,488
2002-06-18,80,1005,5.9,4.5,2.4,0.3,8.6,13.2,2.3,303,2.4,323,208,347
2002-06-19,88,1002,6.3,4.7,2.5,0.5,9.8,14.1,6.4,333,2.2,331,165,279
2002-06-20,76,1005,6.3,4.8,2.6,0.7,10.8,13.8,8.0,240,5.1,338,147,245
2002-06-21,80,1007,6.5,4.9,2.8,0.9,8.8,11.1,8.2,310,4.7,339,181,292
2002-06-22,70,1009,5.8,4.8,2.9,1.2,6.0,8.3,5.0,316,3.5,310,141,226
2002-06-23,60,1006,5.5,4.4,2.9,1.4,7.6,11.7,0.8,350,2.1,295,262,419
2002-06-24,68,1008,6.1,4.7,3.0,1.6,8.7,11.9,5.2,338,2.3,308,253,410
2002-06-25,61,1009,6.6,5.0,3.1,1.7,10.0,13.8,5.7,350,2.1,287,331,527
2002-06-26,57,1005,6.9,5.2,3.3,1.8,11.7,16.9,3.4,25,2.3,300,344,555
2002-06-27,63,1005,7.9,5.8,3.5,2.0,12.8,18.6,8.2,23,1.9,333,248,409
2002-06-28,76,1006,7.7,6.1,3.9,2.1,11.4,17.3,6.4,218,2.4,326,199,332
2002-06-29,67,1004,7.7,6.2,4.0,2.3,12.7,18.1,8.0,73,3.2,332,200,327
2002-06-30,99,1002,7.6,6.2,4.2,2.4,8.8,11.9,8.0,31,1.5,345,98,169
2002-07-01,77,996,8.3,6.5,4.3,2.6,12.2,15.6,8.6,97,4.2,337,204,335
2002-07-02,69,996,8.9,6.9,4.6,2.7,14.1,18.7,9.2,116,3.9,338,237,395
2002-07-03,78,994,9.1,7.3,4.8,2.9,13.8,17.7,11.0,103,4.0,357,135,234
2002-07-04,80,1005,9.4,7.5,5.1,3.1,13.2,16.8,10.5,330,2.5,,198,334
2002-07-05,95,1006,8.8,7.5,5.3,3.2,11.4,15.5,8.0,127,1.6,,71,132
2002-07-06,93,1002,8.9,7.5,5.4,3.4,11.7,13.6,10.2,336,2.0,,67,122
2002-07-07,89,1004,9.2,7.6,5.5,3.5,11.2,15.0,9.2,298,2.3,,157,270
2002-07-08,76,1007,9.6,7.9,5.7,3.7,12.1,16.7,7.5,350,2.1,,238,402
2002-07-09,72,1009,9.8,8.1,5.8,3.8,13.6,18.4,7.2,321,2.3,,241,415
2002-07-10,90,1015,9.8,8.3,6.0,4.0,13.2,15.7,8.8,91,2.0,,105,191
2002-07-11,94,1016,11.0,8.7,6.2,4.1,15.4,18.1,13.1,96,4.5,,221,390
2002-07-12,97,1013,11.4,9.3,6.5,4.3,15.2,18.5,11.6,112,2.6,,118,214
2002-07-13,95,1024,10.4,9.4,6.9,4.5,10.9,12.4,10.2,293,2.1,,37,72
2002-07-14,89,1025,10.3,9.0,7.1,4.7,11.7,14.8,9.2,37,1.6,,140,240
2002-07-15,73,1020,10.6,9.1,7.2,4.9,13.8,18.7,6.9,306,2.5,,265,450
2002-07-16,81,1017,11.0,9.4,7.3,5.1,13.8,17.7,9.9,288,2.5,,213,360
2002-07-17,91,1017,10.9,9.5,7.4,5.2,12.4,17.8,8.7,312,2.3,,160,277
2002-07-18,83,1019,10.7,9.5,7.5,5.3,11.4,14.3,9.2,329,2.6,,159,265
2002-07-19,81,1017,10.6,9.4,7.6,5.5,12.0,16.1,7.1,323,1.9,,218,370
2002-07-20,72,1013,10.9,9.5,7.6,5.6,12.2,15.8,6.7,313,3.6,,283,469
2002-07-21,80,1010,10.7,9.5,7.7,5.7,11.3,16.5,9.3,314,4.4,,140,238
2002-07-22,85,1005,10.8,9.5,7.8,5.8,11.2,14.8,8.5,347,2.5,,228,380
2002-07-23,79,999,10.9,9.5,7.8,5.9,13.1,18.2,6.3,17,2.2,,268,446
2002-07-24,95,995,11.6,10.0,7.9,6.0,13.3,17.4,11.7,80,1.6,,135,232
2002-07-25,92,999,11.9,10.3,8.1,6.1,13.9,17.8,11.5,123,1.7,,136,233
2002-07-26,96,996,11.8,10.5,8.3,6.2,13.0,17.7,11.0,15,2.5,361,78,139
2002-07-27,80,1005,10.9,10.2,8.4,6.3,10.8,14.0,9.3,276,3.8,334,150,247
2002-07-28,78,1010,10.9,9.9,8.4,6.4,13.2,18.1,8.5,164,2.3,365,102,181
2002-07-29,74,1015,11.2,10.1,8.4,6.5,11.8,16.1,10.1,272,5.7,339,208,336
2002-07-30,74,1024,10.4,9.8,8.4,6.5,10.4,14.5,8.2,286,4.6,323,149,246
2002-07-31,75,1022,10.3,9.5,8.3,6.6,10.5,16.8,4.1,296,2.3,294,282,440
2002-08-01,78,1023,10.3,9.5,8.3,6.6,9.1,13.2,3.8,313,4.0,312,228,455
2002-08-02,84,1023,9.5,9.2,8.2,6.7,8.4,11.1,3.6,306,3.7,331,91,193
2002-08-03,76,1021,9.7,9.0,8.1,6.7,9.1,12.2,7.1,321,3.5,333,146,301
2002-08-04,80,1023,9.9,9.1,8.0,6.6,8.9,12.3,7.6,319,3.2,313,203,413
2002-08-05,74,1021,9.6,9.0,8.0,6.6,10.6,17.1,2.6,225,2.0,291,265,537
2002-08-06,71,1016,10.2,9.2,8.0,6.6,12.8,18.0,6.4,309,3.1,331,180,376
2002-08-07,89,1017,10.1,9.3,8.0,6.7,11.2,13.8,8.0,297,2.1,348,58,130
2002-08-08,85,1015,10.4,9.4,8.1,6.7,12.0,16.9,5.5,317,2.2,308,244,503
2002-08-09,95,1013,10.3,9.4,8.2,6.7,10.7,16.1,6.2,228,1.7,322,169,349
2002-08-10,86,1010,10.9,9.7,8.2,6.8,13.9,19.6,8.4,276,2.0,320,244,505
2002-08-11,85,1008,10.9,9.9,8.4,6.8,12.2,17.4,6.9,270,2.2,305,248,506
2002-08-12,78,1008,10.9,9.9,8.5,6.9,13.8,19.9,5.9,84,3.7,312,244,499
2002-08-13,84,1009,11.4,10.2,8.5,6.9,14.6,17.7,9.4,99,2.7,350,128,274
2002-08-14,100,1011,11.4,10.4,8.7,7.0,12.4,14.8,11.8,314,1.2,371,36,83
2002-08-15,86,1017,11.3,10.3,8.8,7.1,11.6,14.6,9.1,319,3.1,326,157,323
2002-08-16,77,1019,11.3,10.2,8.8,7.2,14.2,20.2,6.2,127,2.2,326,215,448
2002-08-17,88,1021,11.9,10.6,8.9,7.3,14.1,18.1,10.9,162,1.6,353,151,316
2002-08-18,93,1017,11.8,10.7,9.1,7.3,14.0,17.2,11.2,359,1.5,361,74,162
2002-08-19,97,1017,11.9,10.8,9.2,7.4,14.7,17.2,14.0,315,3.8,358,99,210
2002-08-20,96,1018,12.1,10.9,9.3,7.5,13.4,16.5,9.9,277,1.9,341,175,360
2002-08-21,90,1016,12.3,11.0,9.4,7.6,15.4,20.8,9.3,268,1.7,346,186,383
2002-08-22,94,1020,12.8,11.4,9.5,7.7,15.2,18.6,13.9,142,1.4,372,84,183
2002-08-23,92,1024,12.1,11.3,9.6,7.8,11.7,14.7,10.8,318,3.3,333,141,287
2002-08-24,82,1024,11.4,10.8,9.6,7.9,12.8,20.3,5.6,197,2.7,305,202,412
2002-08-25,96,1019,11.7,10.8,9.5,7.9,12.7,19.2,7.6,306,1.9,350,136,279
2002-08-26,90,1018,11.6,10.9,9.5,7.9,11.5,13.7,10.8,319,3.4,360,65,139
2002-08-27,86,1010,11.4,10.7,9.5,8.0,12.9,15.5,10.5,251,2.8,362,58,132
2002-08-28,73,1001,10.9,10.5,9.5,8.0,10.7,13.7,8.8,247,6.1,328,166,337
2002-08-29,82,1005,10.0,9.9,9.3,8.0,8.3,12.1,6.0,280,3.5,315,104,218
2002-08-30,96,996,10.4,9.9,9.2,8.0,10.3,13.4,7.3,155,1.7,345,85,181
2002-08-31,84,996,10.6,10.0,9.1,7.9,10.6,15.4,8.6,283,2.0,333,121,247
2002-09-01,85,1008,9.8,9.7,9.0,7.9,8.4,11.6,6.3,282,4.5,322,79,168
2002-09-02,79,1004,8.9,9.1,8.9,7.9,7.9,13.1,4.3,236,6.0,317,92,193
2002-09-03,76,1010,8.7,8.8,8.6,7.8,9.3,12.7,5.6,260,7.0,317,100,208
2002-09-04,87,1014,9.0,8.8,8.5,7.8,9.2,12.9,6.1,95,2.2,330,79,169
2002-09-05,93,1008,9.6,9.0,8.4,7.7,9.7,12.9,7.9,82,2.1,334,89,187
2002-09-06,102,999,9.2,9.0,8.4,7.6,7.4,9.3,7.0,88,3.6,344,26,59
2002-09-07,96,1009,8.2,8.5,8.4,7.6,3.9,7.0,2.4,93,4.7,323,41,93
2002-09-08,86,1017,8.0,8.1,8.1,7.6,6.2,9.6,2.2,180,2.5,295,138,273
2002-09-09,85,1018,8.3,8.1,8.0,7.5,8.7,13.0,4.9,286,6.3,332,92,192
2002-09-10,86,1027,8.3,8.1,7.9,7.4,8.0,11.3,4.9,329,3.7,293,138,284
2002-09-11,85,1027,8.6,8.2,7.9,7.4,11.2,13.6,6.0,315,2.5,360,24,54
2002-09-12,96,1024,9.1,8.5,7.9,7.3,10.6,13.5,9.8,327,3.1,354,38,83
2002-09-13,86,1015,8.7,8.5,8.0,7.3,8.3,10.6,7.3,290,3.6,332,46,100
2002-09-14,79,1021,8.0,8.1,7.9,7.3,5.9,9.0,4.7,326,3.0,299,73,152
2002-09-15,96,1012,7.3,7.6,7.8,7.3,4.3,6.3,1.1,302,1.3,321,37,84
2002-09-16,95,1002,7.6,7.6,7.6,7.2,6.4,9.5,5.0,316,3.2,330,39,88
2002-09-17,84,1002,7.3,7.4,7.5,7.2,5.2,7.9,4.1,316,2.6,301,67,141
2002-09-18,84,1009,6.7,7.1,7.3,7.1,3.3,6.7,1.6,227,2.0,292,67,137
2002-09-19,78,1013,5.6,6.5,7.1,7.0,1.2,4.8,-2.4,216,2.4,241,117,230
2002-09-20,77,,,,,,,0.2,-2.8,214,2.3,244,90,182
2002-09-21,76,,,,,,,,,157,3.3,250,101,200
2002-09-22,68,1021,4.1,5.2,6.3,6.7,1.1,6.2,-1.6,223,3.1,231,111,218
2002-09-23,81,1011,3.8,4.6,5.8,6.4,2.8,6.8,-2.4,250,3.6,283,61,126
2002-09-24,79,999,4.3,4.8,5.6,6.3,3.3,5.6,1.6,275,6.6,294,49,102
2002-09-25,79,1004,4.5,4.8,5.5,6.1,4.3,5.8,2.4,296,4.7,304,43,94
2002-09-26,84,1014,4.5,4.8,5.5,6.0,3.1,5.1,1.4,287,1.9,291,49,104
2002-09-27,75,1011,4.5,4.8,5.4,5.9,3.6,7.0,-0.5,209,2.8,287,74,151
2002-09-28,92,1000,4.6,4.8,5.4,5.8,3.3,5.3,1.3,259,2.5,309,21,50
2002-09-29,88,1005,4.3,4.7,5.3,5.7,2.6,4.9,1.3,239,2.4,282,39,84
2002-09-30,84,1011,3.9,4.5,5.2,5.7,1.1,2.6,0.1,274,3.0,282,36,78
2002-10-01,79,1015,3.3,4.1,5.1,5.6,1.7,3.5,-0.5,264,4.4,285,30,68
2002-10-02,78,1016,3.3,3.9,4.9,5.5,1.4,2.9,0.3,281,6.5,273,21,52
2002-10-03,65,1021,2.5,3.5,4.7,5.4,-1.3,2.0,-3.8,209,3.5,236,69,136
2002-10-04,82,1017,2.2,3.1,4.5,5.3,-1.8,-0.1,-2.9,139,2.4,278,31,67
2002-10-05,70,1024,2.0,2.9,4.2,5.1,-2.6,1.8,-5.1,203,4.0,249,67,130
2002-10-06,73,1028,1.4,2.6,4.0,5.0,-2.1,1.7,-7.1,227,3.3,266,29,63
2002-10-07,70,1030,1.4,2.3,3.8,4.8,-0.2,3.7,-1.9,214,3.4,267,44,91
2002-10-08,81,1032,1.3,2.2,3.6,4.7,-0.7,2.6,-4.4,217,3.1,259,42,89
2002-10-09,83,1032,1.7,2.2,3.5,4.6,2.4,4.7,-0.9,146,3.4,302,30,66
2002-10-10,90,1034,2.1,2.5,3.4,4.4,1.3,4.0,-1.1,134,2.8,269,55,111
2002-10-11,87,1036,1.9,2.5,3.4,4.3,0.9,3.9,-2.4,176,2.6,262,52,104
2002-10-12,75,1038,1.6,2.3,3.3,4.3,-0.1,2.9,-3.3,160,4.1,239,56,109
2002-10-13,75,1037,1.3,2.1,3.3,4.2,-2.2,1.6,-3.7,210,4.1,229,50,98
2002-10-14,98,1034,0.8,1.8,3.1,4.1,-4.9,-2.5,-7.4,224,2.2,261,25,55
2002-10-15,87,1022,0.6,1.6,3.0,4.0,-3.8,0.1,-10.3,246,3.6,247,47,92
2002-10-16,82,1010,0.6,1.5,2.8,3.9,-3.0,2.3,-8.4,305,3.6,265,9,25
2002-10-17,78,1009,0.6,1.4,2.7,3.8,-8.6,-6.6,-10.7,217,4.8,213,24,50
2002-10-18,74,1003,0.4,1.3,2.6,3.7,-6.8,-3.2,-10.0,218,4.2,216,39,76
2002-10-19,70,1002,0.3,1.1,2.5,3.6,-7.5,-3.2,-10.1,213,4.8,205,42,81
2002-10-20,67,1007,0.2,1.0,2.3,3.5,-6.3,-1.5,-9.7,213,3.9,228,20,43
2002-10-21,74,1015,0.1,0.9,2.2,3.4,-11.3,-6.6,-17.9,211,2.9,185,36,69
2002-10-22,78,1015,0.0,0.8,2.1,3.3,-7.6,-4.2,-13.2,161,4.5,209,36,70
2002-10-23,57,1008,-0.2,0.7,2.0,3.2,-8.2,-5.5,-11.7,193,4.0,209,28,56
2002-10-24,72,996,-0.2,0.6,1.9,3.1,-3.0,0.7,-5.4,93,6.7,275,6,16
2002-10-25,77,,-0.1,0.6,1.8,3.0,-3.1,-1.6,-5.4,133,3.7,244,27,52
2002-10-26,80,987,-0.1,0.5,1.8,2.9,0.1,2.8,-5.3,151,3.3,273,6,16
2002-10-27,80,986,0.0,0.5,1.7,2.9,1.0,5.0,-1.3,113,3.6,288,12,28
2002-10-28,95,992,0.0,0.5,1.6,2.8,-4.5,-1.3,-7.7,218,2.4,256,15,34
2002-10-29,82,,-0.1,0.5,1.6,2.7,-2.4,1.5,-7.3,256,4.0,252,11,26
2002-10-30,74,1004,-0.1,0.5,1.6,2.7,-3.1,0.3,-5.0,238,4.6,234,12,29
2002-10-31,65,1010,-0.4,0.4,1.5,2.6,-7.8,-5.1,-10.9,207,3.7,194,15,30
2002-11-01,83,,-0.7,0.3,1.4,2.5,-6.9,-2.0,-13.9,216,2.2,239,13,27
2002-11-02,76,1017,-0.4,0.2,1.4,2.5,-1.9,-1.5,-3.1,235,2.2,264,13,28
2002-11-03,,,,,,,,,,,,,,
2002-11-04,88,1016,-0.2,0.2,1.3,2.4,1.2,3.7,-2.8,113,2.1,298,6,15
2002-11-05,88,1013,-0.1,0.2,1.3,2.3,1.1,4.0,0.3,268,2.9,281,5,13
2002-11-06,88,1003,0.0,0.3,1.2,2.3,0.3,1.6,-1.6,219,2.4,285,3,9
2002-11-07,90,1008,-0.2,0.3,1.2,2.2,-4.0,-0.3,-6.0,93,7.7,254,5,13
2002-11-08,85,1017,-0.8,0.2,1.2,2.2,-9.6,-5.9,-13.6,120,4.3,190,3,13
2002-11-09,87,1020,-0.9,0.1,1.1,2.1,-6.6,-3.4,-15.4,125,3.4,255,3,10
2002-11-10,85,1021,-1.4,0.0,1.1,2.1,-10.6,-6.0,-12.0,212,4.4,222,4,12
2002-11-11,74,1017,-1.8,-0.2,1.0,2.0,-9.7,-6.1,-13.7,201,3.4,229,3,11
2002-11-12,80,1012,-1.5,-0.4,0.9,2.0,-5.0,-3.8,-13.0,155,1.9,273,3,8
2002-11-13,73,1008,-1.1,-0.4,0.9,1.9,-3.9,-3.1,-4.4,104,3.8,272,1,5
2002-11-14,78,1006,-1.1,-0.4,0.8,1.9,-4.1,-3.6,-5.1,125,2.9,274,2,7
2002-11-15,76,1005,-1.5,-0.5,0.8,1.8,-8.3,-3.4,-11.4,189,3.3,211,1,8
2002-11-16,89,1004,-2.0,-0.8,0.7,1.8,-9.3,-6.9,-12.2,219,2.8,238,2,6
2002-11-17,99,1006,-2.0,-0.9,0.7,1.7,-8.2,-6.6,-11.1,224,1.9,263,0,4
2002-11-18,83,1011,-1.4,-0.8,0.6,1.7,-2.3,-0.7,-7.7,274,2.2,273,1,5
2002-11-19,75,1026,-1.7,-0.8,0.6,1.6,-8.0,-1.2,-10.9,214,4.7,209,0,6
2002-11-20,72,1030,-2.8,-1.3,0.6,1.6,-10.5,-8.1,-11.4,205,4.5,186,0,6
2002-11-21,75,1029,-3.9,-1.9,0.5,1.5,-17.1,-10.6,-18.3,224,3.5,182,0,5
2002-11-22,84,1028,-4.8,-2.6,0.4,1.5,-17.5,-14.9,-18.9,222,3.1,185,0,5
2002-11-23,91,1028,-4.8,-2.9,0.3,1.4,-16.2,-14.7,-18.5,225,1.7,210,0,4
2002-11-24,91,1025,-4.8,-3.0,0.2,1.4,-14.8,-12.3,-17.4,221,2.4,196,0,4
2002-11-25,90,1018,-4.8,-3.1,0.2,1.3,-12.5,-11.3,-16.7,217,3.4,222,0,3
2002-11-26,95,1010,-3.4,-2.6,0.1,1.2,-6.5,-5.5,-11.2,218,1.8,279,-1,1
2002-11-27,91,1016,-2.5,-1.9,0.1,1.2,-6.3,-5.1,-7.0,96,2.4,273,-1,1
2002-11-28,84,1033,-2.9,-1.9,0.0,1.1,-13.3,-6.4,-18.3,103,5.1,205,0,3
2002-11-29,78,1042,-4.7,-2.9,0.0,1.1,-18.9,-13.9,-23.4,175,2.5,167,-1,3
2002-11-30,67,1039,-5.4,-3.6,-0.1,1.1,-18.1,-14.5,-22.6,198,2.4,174,-1,2
2002-12-01,80,1024,-5.2,-3.7,-0.2,1.0,-13.8,-11.1,-17.7,179,3.0,203,-1,2
2002-12-02,85,1019,-5.2,-3.7,-0.3,1.0,-13.5,-10.6,-17.5,211,3.5,195,-1,2
2002-12-03,87,1027,-5.4,-3.8,-0.5,0.9,-16.1,-11.4,-17.6,223,3.5,193,-1,2
2002-12-04,83,1029,-5.2,-3.9,-0.6,0.9,-8.9,-4.4,-17.4,201,3.2,204,-1,2
2002-12-05,84,1039,-4.6,-3.5,-0.7,0.8,-9.9,-2.4,-13.6,194,3.0,199,-1,2
2002-12-06,88,1049,-4.7,-3.5,-0.7,0.8,-12.3,-9.6,-15.1,223,3.0,226,0,2
2002-12-07,95,1048,-4.4,-3.4,-0.8,0.8,-12.9,-11.3,-14.8,226,1.5,257,-1,1
2002-12-08,92,1042,-4.1,-3.2,-0.8,0.7,-6.9,-0.8,-15.8,243,2.9,256,0,2
2002-12-09,79,1036,-2.7,-2.5,-0.8,0.7,-0.3,1.6,-1.5,272,6.4,271,-1,1
2002-12-10,74,1028,-2.3,-2.0,-0.6,0.7,-1.7,2.2,-3.9,267,7.4,272,-1,1
2002-12-11,76,1010,-1.0,-1.2,-0.5,0.6,2.3,4.7,1.0,274,11.8,285,-2,1
2002-12-12,74,1019,-0.2,-0.3,-0.3,0.6,1.2,2.1,0.4,266,7.0,295,-1,1
2002-12-13,76,1025,-0.1,-0.2,-0.2,0.6,1.8,3.1,0.7,256,5.9,282,-2,1
2002-12-14,73,1023,-0.2,-0.2,-0.2,0.6,1.1,2.2,-0.1,258,5.7,263,-2,1
2002-12-15,68,1026,-0.5,-0.2,-0.1,0.6,-1.7,2.1,-3.2,251,5.5,221,-3,1
2002-12-16,80,1018,-1.4,-0.6,-0.1,0.6,-5.6,-2.6,-9.5,241,3.9,238,-1,1
2002-12-17,76,994,-1.4,-1.0,-0.1,0.6,-1.2,-0.3,-3.6,257,8.8,262,-2,1
2002-12-18,77,1001,-1.9,-1.2,-0.2,0.6,-4.9,-0.7,-6.4,276,8.5,243,-1,1
2002-12-19,87,1002,-1.9,-1.4,-0.3,0.6,-11.0,-3.1,-17.0,254,2.4,230,-1,0
2002-12-20,81,1001,-2.3,-1.6,-0.3,0.5,-14.1,-13.0,-16.8,203,2.7,212,-1,1
2002-12-21,80,1009,-2.8,-2.0,-0.4,0.5,-12.7,-10.5,-15.7,202,2.1,195,-2,1
2002-12-22,80,1022,-3.2,-2.3,-0.5,0.5,-14.2,-8.9,-17.5,221,3.3,182,-2,1
2002-12-23,80,1031,-4.2,-2.9,-0.6,0.5,-22.1,-16.0,-25.3,235,1.7,166,-1,1
2002-12-24,78,1027,-4.9,-3.6,-0.8,0.5,-22.5,-19.5,-24.4,225,2.5,178,-1,1
2002-12-25,83,1020,-5.3,-4.0,-1.0,0.5,-22.6,-20.9,-24.3,236,2.6,187,-1,1
2002-12-26,85,1017,-5.2,-4.1,-1.2,0.4,-17.1,-14.0,-23.1,225,1.7,236,-1,1
2002-12-27,82,1016,-4.9,-3.9,-1.3,0.4,-14.1,-13.2,-14.6,95,7.7,218,-1,1
2002-12-28,74,1017,-6.2,-4.5,-1.4,0.4,-17.0,-13.3,-19.9,95,5.9,163,-2,1
2002-12-29,79,1020,-7.1,-5.2,-1.6,0.4,-23.5,-18.5,-27.1,235,2.7,160,-2,1
2002-12-30,82,1015,-6.8,-5.5,-1.9,0.3,-15.5,-12.3,-26.6,199,3.1,215,-1,1
2002-12-31,77,1013,-7.0,-5.4,-2.1,0.3,-23.0,-16.4,-28.1,223,3.5,164,-2,1
2003-01-01,82,1007,-6.7,-5.5,-2.2,0.3,-14.1,-12.2,-23.6,220,3.3,228,-1,1
2003-01-02,86,1002,-5.7,-4.9,-2.2,0.2,-11.2,-9.8,-13.1,211,2.7,237,-1,1
2003-01-03,84,1009,-5.9,-4.7,-2.1,0.2,-19.8,-10.6,-22.9,221,2.7,178,-1,1
2003-01-04,79,1009,-6.8,-5.3,-2.2,0.2,-27.3,-23.5,-29.4,239,1.6,182,-1,1
2003-01-05,74,1019,-7.9,-6.0,-2.5,0.1,-31.9,-27.1,-34.0,232,1.4,158,-1,1
2003-01-06,77,1016,-8.5,-6.8,-2.8,0.1,-28.9,-23.5,-35.3,246,1.3,205,0,1
2003-01-07,83,1004,-6.8,-6.1,-3.1,0.1,-7.4,-4.5,-23.5,280,4.6,240,-1,1
2003-01-08,87,998,-5.4,-5.0,-2.9,0.0,-5.6,-3.1,-7.8,282,3.6,253,-1,1
2003-01-09,83,1018,-4.6,-4.3,-2.6,0.0,-13.0,-4.7,-17.8,220,2.5,201,-1,2
2003-01-10,80,1021,-4.7,-4.1,-2.3,0.0,-26.9,-16.4,-31.3,267,1.1,195,-1,2
2003-01-11,85,995,-4.8,-4.2,-2.2,0.0,-9.4,-2.2,-28.2,305,3.7,248,-1,1
2003-01-12,86,994,-4.1,-3.8,-2.2,-0.1,-11.6,-5.4,-15.0,289,2.5,237,-1,1
2003-01-13,77,993,-3.8,-3.5,-2.0,-0.1,-11.1,-6.1,-14.6,277,7.8,207,-1,2
2003-01-14,79,988,-3.4,-3.2,-1.9,-0.1,-15.9,-8.2,-22.6,225,3.1,187,-1,2
2003-01-15,80,980,-3.4,-3.0,-1.8,-0.1,-13.0,-7.5,-20.3,115,2.6,233,-1,2
2003-01-16,86,976,-3.3,-3.0,-1.7,-0.1,-11.6,-4.8,-17.3,256,3.3,243,0,3
2003-01-17,87,987,-3.1,-2.8,-1.7,-0.1,-10.7,-3.9,-15.4,94,4.3,237,-1,2
2003-01-18,85,982,-3.0,-2.7,-1.6,-0.1,-11.3,-8.5,-11.9,90,4.3,258,0,3
2003-01-19,81,1004,-2.8,-2.6,-1.5,-0.1,-10.9,-7.1,-13.0,229,2.3,223,0,4
2003-01-20,81,1011,-2.8,-2.5,-1.5,-0.2,-16.4,-9.8,-22.2,103,5.1,195,0,3
2003-01-21,84,994,-2.9,-2.6,-1.4,-0.2,-19.6,-11.9,-23.6,168,2.6,216,1,5
2003-01-22,85,999,-3.2,-2.7,-1.4,-0.2,-17.6,-11.9,-22.5,224,2.0,187,1,6
2003-01-23,83,1006,-3.5,-2.9,-1.5,-0.2,-17.4,-9.1,-25.7,262,4.2,216,1,5
