Time(UTC),RelativeHumidity(%),"Pressure(mbar), corrected to sea level",SoilTemperature_5cm,SoilTemperature_20cm,SoilTemperature_50cm,SoilTemperature_100cm,AirTemperature (°C),Maximum_AirTemperature,Minimim_AirTemperature,WindDirection,WindSpeed(m/s),LongwaveRadiation(w/m2),GlobalRadiation(w/m2),PhotoActiveRadiation(uE/m2)
5/1/2004,77,1010,0.1,0.0,0.0,0.1,1.1,4.3,-0.9,23,1.5,282,193,395
5/2/2004,74,999,0.1,0.0,0.0,0.1,4.3,8.2,-0.8,129,2.8,301,119,268
5/3/2004,71,996,0.1,0.0,0.0,0.1,6.9,12.1,3.3,164,2.8,309,122,268
5/4/2004,83,998,0.1,0.0,0.0,0.1,7.3,10.6,2.6,105,5.2,315,166,350
5/5/2004,78,1007,0.3,0.0,0.0,0.1,8.6,13.2,2.7,95,3.1,287,260,526
5/6/2004,78,1016,0.5,0.0,0.1,0.1,9.8,14.8,3.0,245,2.1,294,261,527
5/7/2004,72,1018,0.8,0.1,0.1,0.1,10.2,16.2,2.8,276,2.0,295,264,532
5/8/2004,64,1012,1.1,0.1,0.1,0.1,12.0,18.4,5.5,279,2.1,300,263,531
5/9/2004,79,1012,0.5,0.0,0.1,0.1,3.7,15.4,2.5,88,6.6,312,87,186
5/10/2004,79,1011,0.5,0.1,0.1,0.1,1.2,4.4,0.0,56,3.7,289,163,330
5/11/2004,88,1017,0.3,0.0,0.1,0.1,-0.9,1.5,-2.8,54,2.7,276,198,406
5/12/2004,64,1022,0.5,0.1,0.1,0.1,-0.5,3.1,-3.0,312,3.2,263,259,502
5/13/2004,63,1017,0.5,0.1,0.1,0.1,0.3,3.5,-2.7,325,2.7,242,275,530
5/14/2004,64,1010,0.4,0.0,0.1,0.1,0.4,4.4,-4.4,321,2.7,258,244,478
5/15/2004,73,1012,0.6,0.0,0.1,0.1,0.5,3.6,-1.4,317,3.0,273,224,443
5/16/2004,70,1017,0.6,0.1,0.1,0.1,1.2,4.7,-2.2,326,3.1,260,242,473
5/17/2004,69,1006,0.7,0.1,0.1,0.1,3.8,7.6,-2.1,192,3.1,281,198,404
5/18/2004,67,991,1.4,0.1,0.1,0.1,6.6,12.7,2.2,239,3.6,297,247,498
5/19/2004,77,987,1.3,0.1,0.1,0.1,4.6,9.5,2.3,255,4.4,302,203,411
5/20/2004,82,996,1.0,0.1,0.1,0.1,3.3,6.3,0.6,318,3.7,299,157,321
5/21/2004,65,1004,1.1,0.1,0.1,0.1,3.4,5.9,0.5,302,4.4,280,242,477
5/22/2004,69,1014,1.0,0.1,0.1,0.1,2.9,5.1,-0.4,315,4.2,300,166,344
5/23/2004,66,1017,1.0,0.1,0.1,0.1,2.9,4.7,1.4,324,2.3,307,120,253
5/24/2004,73,1011,1.5,0.2,0.1,0.1,4.0,6.5,1.8,351,2.1,317,169,350
5/25/2004,78,1012,1.7,0.3,0.1,0.1,5.4,8.3,1.9,351,1.9,322,137,287
5/26/2004,85,1017,1.7,0.3,0.1,0.1,4.9,7.0,3.7,11,2.3,321,112,237
5/27/2004,85,1013,1.8,0.4,0.1,0.1,4.4,7.7,2.3,350,2.4,307,180,368
5/28/2004,74,1015,1.6,0.4,0.1,0.1,4.5,8.0,1.2,319,3.2,297,186,373
5/29/2004,81,1026,1.9,0.5,0.1,0.1,4.6,9.2,1.0,333,2.1,297,208,421
5/30/2004,66,1027,2.0,0.6,0.1,0.1,6.5,10.2,1.3,317,3.1,286,248,500
5/31/2004,76,1023,1.9,0.7,0.1,0.1,5.2,7.1,1.8,327,4.0,310,156,321
6/1/2004,66,1024,2.3,0.8,0.1,0.1,5.3,8.2,2.8,327,3.6,277,302,591
6/2/2004,58,1024,2.3,0.9,0.1,0.1,6.7,11.2,0.2,344,2.7,260,350,684
6/3/2004,79,1021,1.9,0.8,0.1,0.1,5.1,9.8,0.6,329,3.8,301,153,308
6/4/2004,69,1014,2.9,1.1,0.1,0.1,7.4,11.1,3.4,356,1.8,290,320,636
6/5/2004,92,1003,2.7,1.3,0.1,0.1,5.7,10.0,4.4,349,2.1,324,104,226
6/6/2004,74,1006,2.0,1.1,0.1,0.1,2.4,4.9,0.9,313,4.5,293,177,352
6/7/2004,63,1013,1.8,0.9,0.1,0.1,3.1,6.3,-0.7,300,4.1,287,238,473
6/8/2004,71,1015,1.6,0.9,0.1,0.1,3.4,5.3,1.9,274,6.8,293,151,321
6/9/2004,83,1015,2.0,1.0,0.1,0.1,4.3,6.7,2.0,312,3.7,292,193,396
6/10/2004,55,1010,2.7,1.2,0.1,0.1,7.2,10.9,-0.4,349,2.0,270,353,689
6/11/2004,61,1007,3.3,1.6,0.1,0.1,9.3,15.2,2.2,327,2.9,286,330,655
6/12/2004,78,1009,3.5,1.9,0.1,0.1,7.0,11.0,3.1,319,2.7,305,210,436
6/13/2004,59,1009,3.2,1.9,0.1,0.1,7.0,9.6,2.8,279,3.7,294,266,528
6/14/2004,69,987,3.6,2.1,0.1,0.1,8.8,12.9,5.7,236,4.2,326,177,371
6/15/2004,91,989,3.6,2.1,0.1,0.1,6.8,9.0,4.5,278,1.5,326,103,225
6/16/2004,79,996,2.9,2.0,0.1,0.1,4.4,7.1,3.7,299,6.0,311,82,182
6/17/2004,75,998,2.3,1.6,0.2,0.1,4.5,6.5,2.9,290,4.1,314,100,216
6/18/2004,85,999,2.9,1.7,0.2,0.1,5.3,7.4,2.9,336,3.5,319,159,332
6/19/2004,66,1003,4.0,2.1,0.3,0.2,8.9,13.4,3.9,37,1.7,312,307,611
6/20/2004,55,1004,4.5,2.7,0.4,0.2,12.1,16.1,6.4,93,2.7,318,210,426
6/21/2004,69,1005,4.7,2.9,0.5,0.2,11.1,16.7,8.4,72,2.5,323,179,369
6/22/2004,76,1005,4.6,3.0,0.6,0.2,10.4,15.9,7.0,352,2.0,307,242,491
6/23/2004,82,1008,4.9,3.2,0.7,0.2,8.8,11.9,5.3,325,3.5,324,221,445
6/24/2004,60,1008,5.3,3.3,0.9,0.2,12.6,17.8,3.1,122,2.6,313,322,642
6/25/2004,71,1007,5.6,3.7,1.0,0.2,13.0,16.1,10.9,106,4.1,351,129,274
6/26/2004,80,1012,6.0,3.9,1.2,0.2,12.8,18.1,9.7,281,2.1,352,154,328
6/27/2004,93,1015,6.1,4.2,1.4,0.2,9.9,13.0,8.7,334,2.6,346,175,363
6/28/2004,79,1014,5.9,4.2,1.6,0.2,10.7,14.8,5.8,65,2.9,355,113,240
6/29/2004,94,1014,5.3,4.0,1.7,0.3,7.4,12.1,6.0,94,5.4,339,72,163
6/30/2004,103,1011,5.0,3.8,1.7,0.3,7.5,9.1,5.4,62,2.6,346,44,101
7/1/2004,79,1003,6.5,4.3,1.8,0.4,16.0,21.9,8.6,113,4.4,374,158,328
7/2/2004,80,1002,7.4,5.1,2.2,0.5,14.9,20.5,11.2,144,2.2,356,155,320
7/3/2004,73,1005,7.6,5.5,2.5,0.7,14.7,18.6,11.9,22,2.2,328,227,470
7/4/2004,87,1001,7.5,5.6,2.8,0.9,12.5,17.2,9.4,70,2.7,340,179,370
7/5/2004,67,1009,8.0,5.9,3.1,1.1,13.2,17.9,7.9,317,2.3,327,303,606
7/6/2004,85,1007,8.0,6.1,3.4,1.4,13.2,18.0,10.0,299,1.8,358,91,199
7/7/2004,83,1007,8.1,6.4,3.8,1.7,12.9,17.1,9.6,127,4.5,353,120,251
7/8/2004,64,1011,8.3,6.5,4.1,2.0,14.1,19.0,9.8,123,3.9,329,251,509
7/9/2004,81,1012,8.4,6.7,4.3,2.3,11.4,15.7,8.0,4,2.5,340,188,386
7/10/2004,84,1009,8.3,6.8,4.6,2.5,10.7,13.5,8.2,46,1.7,342,145,304
7/11/2004,82,1001,8.6,6.9,4.7,2.8,11.5,15.8,6.9,351,2.2,323,264,531
7/12/2004,94,997,8.5,7.0,4.9,2.9,11.3,15.4,6.2,95,2.2,349,109,231
7/13/2004,104,997,8.7,7.4,5.2,3.1,9.5,13.2,9.0,129,2.1,355,48,106
7/14/2004,94,999,9.1,7.5,5.6,3.5,10.9,14.4,7.4,56,1.5,349,171,355
7/15/2004,93,999,9.4,7.9,5.8,3.7,11.5,15.3,9.7,85,2.3,349,117,244
7/16/2004,77,1003,9.6,8.1,6.1,4.0,11.8,16.1,8.2,25,2.0,322,256,510
7/17/2004,84,1011,8.9,8.0,6.2,4.1,9.9,12.5,6.8,329,3.7,321,142,285
7/18/2004,69,1011,8.8,7.7,6.1,4.3,13.7,19.9,4.4,186,2.5,328,193,387
7/19/2004,79,1011,9.2,8.0,6.2,4.4,14.3,18.3,11.1,111,3.1,362,68,150
7/20/2004,100,1010,9.4,8.2,6.3,4.5,11.5,14.4,10.2,92,4.5,363,28,68
7/21/2004,84,1019,8.8,8.3,6.8,4.7,9.7,12.0,7.8,278,4.9,332,68,153
7/22/2004,67,1025,9.1,8.0,6.8,5.0,13.2,19.3,5.0,249,2.4,296,308,603
7/23/2004,67,1023,10.0,8.4,6.8,5.1,15.9,21.7,10.0,273,1.5,338,231,466
7/24/2004,56,1015,10.8,9.0,7.0,5.2,17.8,22.6,12.8,139,3.8,340,242,484
7/25/2004,88,1007,10.5,9.1,7.2,5.3,14.8,19.7,12.7,106,6.1,367,71,159
7/26/2004,87,1010,10.8,9.3,7.3,5.4,15.7,20.1,13.0,105,3.5,354,121,256
7/27/2004,98,1012,10.9,9.6,7.5,5.5,13.3,17.7,10.6,115,3.1,369,51,114
7/28/2004,84,1017,10.8,9.6,7.7,5.7,12.0,18.3,9.2,320,3.2,314,268,525
7/29/2004,65,1023,10.2,9.3,7.8,5.8,12.3,18.4,4.1,289,2.2,290,284,551
7/30/2004,62,1025,10.8,9.3,7.7,5.9,17.1,22.8,8.1,191,2.5,321,277,557
7/31/2004,64,1025,11.3,9.8,7.8,6.0,17.6,23.6,11.8,286,1.9,330,269,539
8/1/2004,64,1023,11.6,10.1,8.0,6.1,17.7,23.6,11.5,322,1.9,331,266,533
8/2/2004,55,1023,11.5,10.2,8.2,6.2,17.9,23.4,11.4,104,3.3,323,271,542
8/3/2004,66,1022,11.2,10.1,8.3,6.3,15.9,21.3,10.9,275,2.6,318,229,460
8/4/2004,66,1020,11.4,10.1,8.3,6.4,17.0,22.7,10.1,225,1.9,322,262,526
8/5/2004,71,1018,12.0,10.4,8.4,6.5,18.8,24.9,11.7,256,2.0,354,216,439
8/6/2004,92,1015,12.6,10.9,8.6,6.6,17.2,21.8,15.4,339,1.7,376,133,282
8/7/2004,99,1017,12.8,11.3,8.9,6.7,14.7,18.1,13.4,333,2.4,377,94,204
8/8/2004,89,1022,12.5,11.2,9.1,6.8,14.6,18.1,12.5,316,2.5,358,153,321
8/9/2004,88,1023,12.2,11.1,9.2,7.0,14.1,17.0,11.6,316,3.1,369,106,226
8/10/2004,87,1019,11.7,10.8,9.2,7.1,13.3,17.2,10.6,302,3.5,351,84,180
8/11/2004,76,1018,10.9,10.4,9.1,7.1,10.1,12.8,9.2,302,4.7,336,135,274
8/12/2004,76,1015,10.4,10.0,8.9,7.2,8.2,11.3,7.2,313,3.9,309,208,417
8/13/2004,84,1012,9.5,9.4,8.7,7.2,7.1,9.6,3.6,300,2.2,319,116,241
8/14/2004,86,1006,9.6,9.2,8.5,7.2,7.3,9.7,4.5,61,1.5,320,147,304
8/15/2004,86,996,9.4,9.1,8.4,7.1,8.2,14.1,5.4,242,3.0,321,143,293
8/16/2004,84,1001,9.0,8.9,8.2,7.1,7.4,11.5,3.7,113,2.3,312,111,231
8/17/2004,82,1004,8.8,8.6,8.1,7.0,8.3,12.7,3.2,104,3.9,298,167,340
8/18/2004,83,1007,8.6,8.4,7.9,6.9,7.9,12.8,2.1,215,2.9,287,162,330
8/19/2004,82,1007,8.6,8.3,7.8,6.9,9.4,16.8,2.2,115,4.2,303,187,377
8/20/2004,95,995,8.8,8.4,7.7,6.8,8.5,12.6,7.8,91,6.9,334,104,222
8/21/2004,100,993,9.3,8.5,7.7,6.8,10.1,12.8,6.7,307,1.9,347,99,214
8/22/2004,97,1003,9.1,8.7,7.7,6.8,7.8,10.4,6.0,293,2.5,340,34,80
8/23/2004,83,1012,8.2,8.2,7.7,6.7,6.4,8.0,5.4,318,4.6,312,79,173
8/24/2004,75,1015,7.6,7.7,7.6,6.7,6.9,10.4,4.3,286,4.9,292,136,276
8/25/2004,81,1015,7.8,7.6,7.4,6.7,7.2,10.7,5.4,278,2.9,295,123,252
8/26/2004,71,1014,7.6,7.4,7.3,6.7,8.8,14.3,0.8,168,2.7,284,176,353
8/27/2004,63,1009,7.6,7.5,7.2,6.6,10.2,12.4,7.1,117,5.6,310,109,224
8/28/2004,95,1001,7.9,7.5,7.1,6.6,8.6,11.8,7.0,95,6.1,343,47,104
8/29/2004,92,999,8.5,7.8,7.1,6.5,10.7,15.2,8.3,102,3.4,326,94,199
8/30/2004,87,1009,8.9,8.0,7.2,6.5,11.0,15.0,6.9,276,1.7,317,166,339
8/31/2004,90,1015,8.8,8.2,7.4,6.5,10.7,14.7,6.8,282,2.2,307,156,321
9/1/2004,85,1017,8.9,8.2,7.4,6.6,12.2,16.5,6.4,95,4.9,327,146,304
9/2/2004,100,1017,9.6,8.6,7.5,6.6,12.2,13.8,11.5,97,6.0,351,65,143
9/3/2004,87,1022,9.5,8.7,7.7,6.6,12.0,17.6,7.4,204,2.6,314,142,295
9/4/2004,80,1016,9.3,8.6,7.7,6.7,12.6,18.9,5.4,203,2.4,329,111,232
9/5/2004,82,1011,8.9,8.6,7.8,6.7,9.5,15.0,7.2,256,6.2,307,101,209
9/6/2004,77,1008,7.9,8.1,7.7,6.8,7.8,10.2,5.6,268,8.3,311,79,168
9/7/2004,81,1014,7.0,7.5,7.5,6.8,4.3,7.3,1.7,285,6.2,290,56,122
9/8/2004,75,1024,6.1,6.8,7.2,6.7,3.6,5.7,0.9,272,5.8,295,73,151
9/9/2004,101,1011,6.4,6.6,6.9,6.7,5.9,9.5,2.5,295,1.8,334,26,59
9/10/2004,81,996,7.1,6.9,6.8,6.5,8.1,11.7,4.4,266,7.1,309,78,163
9/11/2004,79,1000,6.2,6.6,6.7,6.5,4.5,8.1,3.4,271,5.7,282,114,231
9/12/2004,81,986,5.7,6.2,6.6,6.4,2.6,4.8,0.8,312,3.6,301,34,74
9/13/2004,82,986,5.0,5.7,6.3,6.3,3.3,6.0,0.7,279,4.9,276,72,150
9/14/2004,81,988,4.9,5.4,6.1,6.2,2.4,5.0,-0.7,243,2.4,278,52,113
9/15/2004,77,993,4.8,5.3,5.9,6.1,3.3,7.2,0.3,260,4.2,277,137,266
9/16/2004,75,1004,4.8,5.2,5.7,6.0,3.2,5.3,1.4,281,5.7,284,66,136
9/17/2004,73,1008,4.5,5.0,5.6,5.9,3.1,7.1,-0.3,213,2.2,281,90,183
9/18/2004,101,1005,5.0,5.1,5.5,5.8,3.1,6.4,1.2,227,1.4,300,64,136
9/19/2004,99,999,4.6,5.0,5.4,5.7,3.3,5.6,0.6,105,5.0,306,18,43
9/20/2004,90,995,5.0,5.0,5.4,5.6,6.3,10.9,1.6,119,2.6,300,94,191
9/21/2004,95,992,5.8,5.4,5.4,5.5,7.7,10.1,6.7,89,5.9,335,20,48
9/22/2004,101,989,6.1,5.7,5.5,5.5,7.2,7.9,6.6,97,5.0,337,13,33
9/23/2004,102,984,6.3,5.9,5.6,5.5,7.0,7.6,6.5,79,2.5,334,17,40
9/24/2004,100,987,6.0,5.9,5.7,5.5,4.9,7.0,2.9,200,2.1,307,26,60
9/25/2004,96,999,5.4,5.6,5.7,5.5,5.0,8.1,0.7,235,2.4,295,84,171
9/26/2004,94,1001,5.6,5.6,5.6,5.5,6.4,9.9,3.9,144,2.6,314,35,77
9/27/2004,87,994,5.6,5.6,5.6,5.5,6.5,10.6,4.1,117,2.7,311,54,113
9/28/2004,88,997,5.6,5.6,5.6,5.5,6.1,9.6,3.1,288,2.1,312,49,103
9/29/2004,80,1009,5.3,5.5,5.6,5.5,5.8,8.1,4.6,289,3.3,301,33,71
9/30/2004,83,1020,5.3,5.4,5.5,5.5,5.9,8.3,4.7,273,4.4,302,47,99
10/1/2004,88,1024,4.5,5.0,5.4,5.4,2.9,6.4,1.2,214,2.6,249,79,160
10/2/2004,88,1019,3.5,4.5,5.2,5.4,1.6,6.4,-2.0,220,2.4,246,78,155
10/3/2004,88,1016,3.1,4.0,5.0,5.3,1.9,7.2,-2.7,204,2.3,245,74,148
10/4/2004,90,1011,3.2,3.8,4.7,5.2,3.1,8.1,-1.9,218,2.2,272,49,103
10/5/2004,90,996,3.9,3.9,4.6,5.1,6.4,9.3,0.6,161,2.9,324,8,23
10/6/2004,87,997,4.5,4.4,4.6,5.0,6.6,8.3,5.3,274,2.8,323,15,36
10/7/2004,97,1005,4.1,4.4,4.7,4.9,1.4,5.8,0.1,88,3.9,305,18,40
10/8/2004,83,1009,3.2,3.9,4.6,4.9,-0.2,1.6,-2.4,262,3.6,266,42,87
10/9/2004,75,1014,2.7,3.5,4.4,4.8,-1.2,0.9,-3.1,292,3.9,255,20,47
10/10/2004,72,1024,2.0,3.0,4.2,4.7,-0.9,0.7,-4.1,253,3.8,265,28,62
10/11/2004,81,1022,1.9,2.8,3.9,4.7,1.7,4.6,-0.7,267,3.1,278,36,75
10/12/2004,87,1017,2.7,2.9,3.8,4.5,5.0,6.3,2.1,247,4.4,301,19,44
10/13/2004,86,1015,3.4,3.3,3.8,4.4,5.1,7.9,3.8,246,3.8,299,34,70
10/14/2004,81,1016,3.1,3.4,3.8,4.4,3.8,8.5,1.1,215,2.2,280,39,82
10/15/2004,94,1018,2.7,3.2,3.8,4.3,1.3,3.8,-0.2,99,6.2,264,38,78
10/16/2004,89,1013,2.0,2.9,3.7,4.3,-0.7,2.9,-4.9,266,2.4,260,8,21
10/17/2004,75,1013,1.4,2.4,3.6,4.2,-2.5,0.9,-4.8,192,3.8,209,42,82
10/18/2004,88,1012,0.8,2.0,3.3,4.1,-4.2,-1.2,-7.1,163,2.8,221,34,69
10/19/2004,96,1015,0.5,1.6,3.1,4.0,-3.8,0.6,-8.6,212,2.7,246,33,68
10/20/2004,97,1012,0.5,1.4,2.9,3.9,-0.6,1.9,-4.6,221,2.1,286,14,32
10/21/2004,103,1004,0.6,1.4,2.7,3.8,-2.6,-0.2,-5.5,219,2.0,295,7,17
10/22/2004,91,997,0.6,1.4,2.6,3.6,-1.1,-0.6,-1.9,93,6.5,293,7,17
10/23/2004,85,998,0.6,1.4,2.5,3.5,-0.5,0.3,-1.2,94,5.8,285,18,39
10/24/2004,92,1000,0.7,1.3,2.4,3.4,-1.4,0.1,-2.3,151,2.2,278,13,30
10/25/2004,89,1003,0.6,1.3,2.4,3.3,-1.9,-0.2,-3.9,138,2.8,257,12,29
10/26/2004,92,997,0.5,1.2,2.3,3.3,-1.4,-0.3,-4.4,120,3.1,264,7,19
10/27/2004,97,993,0.4,1.1,2.2,3.2,-1.8,-0.5,-3.8,120,2.0,260,22,43
10/28/2004,83,1002,0.4,1.1,2.2,3.1,0.1,2.3,-3.2,273,6.6,280,8,21
10/29/2004,77,1015,0.4,1.1,2.1,3.1,-1.6,1.0,-3.4,223,3.4,258,14,30
10/30/2004,83,1011,0.3,1.0,2.1,3.0,-5.7,-2.8,-11.0,185,3.0,240,12,28
10/31/2004,84,988,0.3,0.9,2.0,3.0,1.7,4.2,-1.9,226,5.3,281,8,20
11/1/2004,85,996,0.3,0.9,1.9,2.9,0.8,2.8,-1.1,274,12.5,280,5,14
11/2/2004,85,1007,0.4,0.9,1.9,2.8,3.1,5.0,-1.3,257,5.9,301,5,14
11/3/2004,84,1006,0.5,0.9,1.9,2.8,6.6,9.5,4.6,266,8.9,308,3,11
11/4/2004,100,1001,0.9,1.1,1.8,2.7,1.1,5.9,0.2,197,2.0,293,2,7
11/5/2004,103,999,1.0,1.2,1.9,2.7,-0.5,0.4,-1.9,195,1.5,292,2,9
11/6/2004,89,1011,1.0,1.2,1.9,2.7,0.2,3.8,-1.4,247,3.4,259,5,15
11/7/2004,86,1000,0.7,1.2,1.9,2.6,2.1,6.6,-4.9,274,3.9,298,1,7
11/8/2004,80,1009,0.9,1.2,1.9,2.6,0.4,8.6,-0.5,288,5.4,276,3,11
11/9/2004,95,1007,0.7,1.1,1.8,2.6,-0.1,0.7,-1.8,304,1.6,284,3,8
11/10/2004,92,1008,0.7,1.1,1.8,2.6,3.4,6.9,-0.2,277,2.7,288,5,12
11/11/2004,79,991,0.8,1.1,1.8,2.5,2.6,5.0,0.3,182,3.1,288,-1,3
11/12/2004,79,975,0.8,1.1,1.8,2.5,-0.6,3.8,-2.5,243,4.1,246,1,9
11/13/2004,77,992,0.5,1.0,1.8,2.5,-1.3,1.2,-3.2,277,4.6,267,1,6
11/14/2004,82,993,0.4,0.9,1.7,2.4,-3.9,-1.6,-6.3,202,4.0,253,1,7
11/15/2004,85,974,0.3,0.8,1.6,2.4,-3.9,-0.9,-6.5,206,3.0,259,1,5
11/16/2004,79,993,0.3,0.8,1.6,2.4,-5.1,-2.8,-7.9,265,4.0,242,1,6
11/17/2004,74,994,0.2,0.7,1.5,2.3,-7.7,-5.8,-8.7,228,4.7,231,2,6
11/18/2004,74,990,0.2,0.7,1.5,2.3,-10.4,-8.0,-13.6,229,4.2,218,2,7
11/19/2004,77,988,0.2,0.6,1.5,2.3,-7.8,-6.3,-9.2,231,3.8,238,1,5
11/20/2004,73,1007,0.1,0.6,1.4,2.2,-14.1,-6.9,-16.7,211,3.9,194,0,5
11/21/2004,79,1009,0.1,0.5,1.4,2.2,-8.3,-6.0,-16.0,217,3.0,239,0,4
11/22/2004,76,1004,0.1,0.5,1.3,2.1,-13.0,-7.5,-14.2,217,4.6,195,0,4
11/23/2004,80,1016,0.0,0.5,1.3,2.1,-7.9,-3.4,-14.5,227,2.8,234,0,4
11/24/2004,76,1005,0.0,0.4,1.2,2.1,-2.5,-0.3,-5.5,242,5.0,261,-1,2
11/25/2004,74,1009,0.0,0.4,1.2,2.0,-5.8,-1.7,-7.1,292,7.2,230,-1,3
11/26/2004,68,1020,0.0,0.4,1.2,2.0,-8.6,-5.6,-11.4,238,4.9,196,-1,3
11/27/2004,68,1017,-0.1,0.4,1.1,1.9,-13.7,-11.4,-15.7,217,4.8,196,0,3
11/28/2004,77,1011,-0.1,0.3,1.1,1.9,-10.1,-8.7,-14.6,219,4.4,204,-1,2
11/29/2004,87,1004,-0.1,0.3,1.1,1.9,-7.1,-2.3,-10.6,209,2.7,235,-1,2
11/30/2004,89,994,-0.1,0.3,1.0,1.8,-5.8,-2.6,-9.7,83,2.8,260,-1,2
12/1/2004,75,999,-0.1,0.3,1.0,1.8,-2.1,1.4,-5.1,275,5.9,245,-1,2
12/2/2004,74,1009,-0.1,0.3,1.0,1.7,-9.6,-3.0,-11.8,210,5.3,200,-1,2
12/3/2004,92,1004,-0.1,0.2,0.9,1.7,-12.5,-10.2,-15.5,218,2.9,224,-1,2
12/4/2004,83,992,-0.2,0.2,0.9,1.7,-1.9,1.4,-11.8,248,3.8,251,-1,1
12/5/2004,95,995,-0.1,0.2,0.9,1.6,-2.9,-1.2,-4.8,248,2.4,260,-1,1
12/6/2004,76,999,-0.1,0.2,0.9,1.6,-2.5,0.1,-4.8,251,4.9,255,-1,1
12/7/2004,100,988,-0.1,0.2,0.8,1.6,-6.7,-3.6,-8.5,233,2.4,255,-1,1
12/8/2004,82,1007,-0.1,0.2,0.8,1.5,-1.5,1.6,-8.5,264,4.5,252,-2,1
12/9/2004,90,1012,-0.1,0.2,0.8,1.5,-5.6,-2.0,-9.5,209,2.7,252,-1,1
12/10/2004,88,1001,-0.1,0.2,0.8,1.5,2.0,5.7,-7.7,257,4.4,285,-2,1
12/11/2004,70,1005,0.0,0.2,0.8,1.5,-1.0,2.6,-2.1,274,6.0,251,-2,1
12/12/2004,71,1015,-0.1,0.2,0.8,1.4,-2.9,-1.8,-3.2,241,4.9,251,-1,1
12/13/2004,86,1016,-0.1,0.2,0.8,1.4,-6.1,-2.2,-8.9,209,2.7,253,-1,0
12/14/2004,89,994,-0.1,0.2,0.8,1.4,-0.8,6.7,-6.4,100,3.3,285,-1,1
12/15/2004,80,975,0.0,0.2,0.8,1.4,0.0,4.1,-1.5,243,12.6,267,-1,1
12/16/2004,75,981,0.0,0.2,0.7,1.4,-2.1,0.1,-3.3,247,5.6,242,-2,1
12/17/2004,97,969,-0.1,0.2,0.7,1.4,-5.8,-3.3,-9.3,187,2.6,254,-1,1
12/18/2004,93,977,-0.1,0.1,0.7,1.3,-3.4,-1.5,-8.2,233,2.4,281,-1,0
12/19/2004,88,984,-0.1,0.1,0.7,1.3,-4.0,-2.3,-5.4,284,4.6,279,-1,0
12/20/2004,72,999,-0.1,0.1,0.7,1.3,-6.8,-3.0,-9.5,272,5.2,217,-2,1
12/21/2004,82,995,-0.2,0.1,0.7,1.3,-3.3,-1.2,-9.5,247,4.9,253,-2,1
12/22/2004,78,971,-0.1,0.1,0.7,1.3,-3.1,2.3,-7.9,85,8.4,259,-1,0
12/23/2004,59,972,-0.2,0.1,0.7,1.3,-6.6,1.8,-10.0,186,6.9,213,-2,1
12/24/2004,86,975,-0.3,0.1,0.6,1.2,-8.8,-4.6,-11.5,90,5.0,239,-1,1
12/25/2004,90,981,-0.4,0.0,0.6,1.2,-11.1,-7.3,-14.4,188,2.0,228,-1,1
12/26/2004,83,988,-0.5,0.0,0.6,1.2,-7.0,-1.1,-14.3,259,6.1,236,-1,1
12/27/2004,79,995,-0.4,0.0,0.6,1.2,-3.4,-0.7,-5.4,207,3.2,253,-2,1
12/28/2004,90,994,-0.4,0.0,0.5,1.2,-7.1,-4.1,-11.4,134,2.8,246,-1,1
12/29/2004,79,998,-0.6,-0.1,0.5,1.1,-3.3,-0.2,-12.6,154,3.6,239,-2,1
12/30/2004,77,973,-0.5,-0.1,0.5,1.1,-1.0,1.1,-6.5,205,5.2,267,-1,1
12/31/2004,73,983,-0.4,-0.1,0.5,1.1,-0.6,2.7,-2.7,268,12.3,245,-2,1
1/1/2005,94,989,-0.4,-0.1,0.5,1.1,-3.0,0.7,-7.0,243,2.2,260,-1,1
1/2/2005,82,975,-0.5,-0.1,0.5,1.1,-2.1,1.4,-6.3,105,7.1,261,-1,1
1/3/2005,98,980,-0.4,-0.2,0.5,1.0,-3.1,1.0,-4.0,110,1.9,289,-1,1
1/4/2005,100,990,-0.3,-0.2,0.4,1.0,-7.3,-3.8,-11.1,211,1.2,255,-1,1
1/5/2005,99,989,-0.3,-0.1,0.4,1.0,-8.4,-7.0,-13.3,214,1.7,259,-1,1
1/6/2005,96,991,-0.4,-0.2,0.4,1.0,-12.5,-7.1,-14.1,222,1.0,235,-2,1
1/7/2005,93,977,-0.4,-0.2,0.4,1.0,-8.6,-4.5,-15.7,92,6.2,248,-1,1
1/8/2005,95,980,-0.5,-0.2,0.4,1.0,-12.5,-7.5,-16.5,219,2.6,213,-1,1
1/9/2005,93,985,-0.7,-0.2,0.4,1.0,-14.2,-10.5,-17.7,214,2.8,211,-1,1
1/10/2005,92,987,-0.9,-0.3,0.4,1.0,-13.5,-9.7,-17.1,183,2.6,225,-1,1
1/11/2005,90,976,-1.0,-0.4,0.4,0.9,-3.2,0.7,-13.2,260,8.8,267,-1,1
1/12/2005,76,987,-0.7,-0.4,0.4,0.9,-3.9,0.4,-6.5,141,6.3,246,-1,1
1/13/2005,85,990,-0.7,-0.4,0.3,0.9,-5.6,-2.3,-9.0,227,3.2,251,-1,2
1/14/2005,75,1010,-0.8,-0.4,0.3,0.9,-4.6,-1.1,-7.6,265,5.0,229,-1,2
1/15/2005,73,1017,-0.9,-0.5,0.3,0.9,-7.7,-3.8,-11.3,249,5.1,217,-1,2
