Time,"SnowDepth,single stake (cm)","SnowDepth, eastern transect containing 10 stakes (cm)",,,
9/3/1963,0,,,,
9/4/1963,0,,,,
9/5/1963,0,,,,
9/6/1963,0,,,,
9/7/1963,0,,,,
9/8/1963,0,,,,
9/9/1963,0,,,,
9/10/1963,0,,,,
9/11/1963,0,,,,
9/12/1963,0,,,,
9/13/1963,0,,,,
9/14/1963,0,,,,
9/15/1963,0,,,,
9/16/1963,0,,,,
9/17/1963,0,,,,
9/18/1963,0,,,,
9/19/1963,0,,,,
9/20/1963,0,,,,
9/21/1963,0,,,,
9/22/1963,0,,,,
9/23/1963,0,,,,
9/24/1963,0,,,,
9/25/1963,0,,,,
9/26/1963,0,,,,
9/27/1963,0,,,,
9/28/1963,0,,,,
9/29/1963,0,,,,
9/30/1963,0,,,,
10/1/1963,0,,,,
10/2/1963,0,,,,
10/3/1963,0,,,,
10/4/1963,0,,,,
10/5/1963,0,,,,
10/6/1963,0,,,,
10/7/1963,0,,,,
10/8/1963,0,,,,
10/9/1963,0,,,,
10/10/1963,0,,,,
10/11/1963,0,,,,
10/12/1963,0,,,,
10/13/1963,0,,,,
10/14/1963,0,,,,
10/15/1963,0,,,,
10/16/1963,0,,,,
10/17/1963,0,,,,
10/18/1963,0,,,,
10/19/1963,0,,,,
10/20/1963,0,,,,
10/21/1963,0,,,,
10/22/1963,0,,,,
10/23/1963,0,,,,
10/24/1963,0,,,,
10/25/1963,0,,,,
10/26/1963,2,,,,
10/27/1963,3,,,,
10/28/1963,10,,,,
10/29/1963,15,,,,
10/30/1963,14,,,,
10/31/1963,12,,,,
11/1/1963,7,,,,
11/2/1963,2,,,,
11/3/1963,2,,,,
11/4/1963,6,,,,
11/5/1963,9,,,,
11/6/1963,10,,,,
11/7/1963,10,,,,
11/8/1963,9,,,,
11/9/1963,10,,,,
11/10/1963,,,,,
11/11/1963,9,,,,
11/12/1963,9,,,,
11/13/1963,9,,,,
11/14/1963,9,,,,
11/15/1963,9,,,,
11/16/1963,9,,,,
11/17/1963,9,,,,
11/18/1963,9,,,,
11/19/1963,9,,,,
11/20/1963,15,,,,
11/21/1963,15,,,,
11/22/1963,15,,,,
11/23/1963,15,,,,
11/24/1963,10,,,,
11/25/1963,10,,,,
11/26/1963,10,,,,
11/27/1963,10,,,,
11/28/1963,5,,,,
11/29/1963,0,,,,
11/30/1963,0,,,,
12/1/1963,5,,,,
12/2/1963,0,,,,
12/3/1963,5,,,,
12/4/1963,9,,,,
12/5/1963,6,,,,
12/6/1963,4,,,,
12/7/1963,34,,,,
12/8/1963,35,,,,
12/9/1963,33,,,,
12/10/1963,33,,,,
12/11/1963,33,,,,
12/12/1963,30,,,,
12/13/1963,28,,,,
12/14/1963,52,,,,
12/15/1963,52,,,,
12/16/1963,,,,,
12/17/1963,41,,,,
12/18/1963,42,,,,
12/19/1963,42,,,,
12/20/1963,42,,,,
12/21/1963,40,,,,
12/22/1963,44,,,,
12/23/1963,44,,,,
12/24/1963,,,,,
12/25/1963,48,,,,
12/26/1963,45,,,,
12/27/1963,48,,,,
12/28/1963,48,,,,
12/29/1963,48,,,,
12/30/1963,,,,,
12/31/1963,60,,,,
1/1/1964,60,,,,
1/2/1964,58,,,,
1/3/1964,58,,,,
1/4/1964,45,,,,
1/5/1964,48,,,,
1/6/1964,42,,,,
1/7/1964,,,,,
1/8/1964,,,,,
1/9/1964,40,,,,
1/10/1964,45,,,,
1/11/1964,47,,,,
1/12/1964,,,,,
1/13/1964,40,,,,
1/14/1964,48,,,,
1/15/1964,50,,,,
1/16/1964,49,,,,
1/17/1964,49,,,,
1/18/1964,47,,,,
1/19/1964,36,,,,
1/20/1964,35,,,,
1/21/1964,35,,,,
1/22/1964,,,,,
1/23/1964,,,,,
1/24/1964,43,,,,
1/25/1964,43,,,,
1/26/1964,43,,,,
1/27/1964,50,,,,
1/28/1964,48,,,,
1/29/1964,54,,,,
1/30/1964,53,,,,
1/31/1964,53,,,,
2/1/1964,53,,,,
2/2/1964,53,,,,
2/3/1964,50,,,,
2/4/1964,45,,,,
2/5/1964,45,,,,
2/6/1964,45,,,,
2/7/1964,48,,,,
2/8/1964,54,,,,
2/9/1964,54,,,,
2/10/1964,48,,,,
2/11/1964,48,,,,
2/12/1964,48,,,,
2/13/1964,52,,,,
2/14/1964,52,,,,
2/15/1964,52,,,,
2/16/1964,50,,,,
2/17/1964,50,,,,
2/18/1964,50,,,,
2/19/1964,52,,,,
2/20/1964,52,,,,
2/21/1964,62,,,,
2/22/1964,57,,,,
2/23/1964,57,,,,
2/24/1964,57,,,,
2/25/1964,57,,,,
2/26/1964,55,,,,
2/27/1964,55,,,,
2/28/1964,55,,,,
2/29/1964,55,,,,
3/1/1964,55,,,,
3/2/1964,55,,,,
3/3/1964,55,,,,
3/4/1964,54,,,,
3/5/1964,54,,,,
3/6/1964,56,,,,
3/7/1964,60,,,,
3/8/1964,60,,,,
3/9/1964,62,,,,
3/10/1964,64,,,,
3/11/1964,64,,,,
3/12/1964,64,,,,
3/13/1964,64,,,,
3/14/1964,63,,,,
3/15/1964,63,,,,
3/16/1964,62,,,,
3/17/1964,62,,,,
3/18/1964,62,,,,
3/19/1964,62,,,,
3/20/1964,62,,,,
3/21/1964,62,,,,
3/22/1964,62,,,,
3/23/1964,61,,,,
3/24/1964,61,,,,
3/25/1964,60,,,,
3/26/1964,60,,,,
3/27/1964,60,,,,
3/28/1964,60,,,,
3/29/1964,60,,,,
3/30/1964,60,,,,
3/31/1964,60,,,,
4/1/1964,60,,,,
4/2/1964,60,,,,
4/3/1964,60,,,,
4/4/1964,60,,,,
4/5/1964,60,,,,
4/6/1964,60,,,,
4/7/1964,60,,,,
4/8/1964,60,,,,
4/9/1964,60,,,,
4/10/1964,60,,,,
4/11/1964,60,,,,
4/12/1964,64,,,,
4/13/1964,64,,,,
4/14/1964,63,,,,
4/15/1964,62,,,,
4/16/1964,60,,,,
4/17/1964,60,,,,
4/18/1964,55,,,,
4/19/1964,57,,,,
4/20/1964,58,,,,
4/21/1964,54,,,,
4/22/1964,51,,,,
4/23/1964,52,,,,
4/24/1964,53,,,,
4/25/1964,50,,,,
4/26/1964,58,,,,
4/27/1964,56,,,,
4/28/1964,56,,,,
4/29/1964,57,,,,
4/30/1964,48,,,,
5/1/1964,48,,,,
5/2/1964,48,,,,
5/3/1964,48,,,,
5/4/1964,47,,,,
5/5/1964,43,,,,
5/6/1964,37,,,,
5/7/1964,36,,,,
5/8/1964,36,,,,
5/9/1964,,,,,
5/10/1964,,,,,
5/11/1964,,,,,
5/12/1964,,,,,
5/13/1964,,,,,
5/14/1964,,,,,
5/15/1964,,,,,
5/16/1964,,,,,
5/17/1964,,,,,
5/18/1964,,,,,
5/19/1964,,,,,
5/20/1964,,,,,
5/21/1964,,,,,
5/22/1964,,,,,
5/23/1964,,,,,
5/24/1964,,,,,
5/25/1964,,,,,
5/26/1964,,,,,
5/27/1964,,,,,
5/28/1964,,,,,
5/29/1964,,,,,
5/30/1964,,,,,
5/31/1964,,,,,
6/1/1964,,,,,
6/2/1964,,,,,
6/3/1964,,,,,
6/4/1964,,,,,
6/5/1964,,,,,
6/6/1964,,,,,
6/7/1964,,,,,
6/8/1964,,,,,
6/9/1964,,,,,
6/10/1964,,,,,
6/11/1964,,,,,
6/12/1964,,,,,
6/13/1964,,,,,
6/14/1964,,,,,
6/15/1964,,,,,
6/16/1964,,,,,
6/17/1964,,,,,
6/18/1964,,,,,
6/19/1964,,,,,
6/20/1964,,,,,
6/21/1964,,,,,
6/22/1964,,,,,
6/23/1964,,,,,
6/24/1964,,,,,
6/25/1964,,,,,
6/26/1964,,,,,
6/27/1964,,,,,
6/28/1964,,,,,
6/29/1964,,,,,
6/30/1964,,,,,
7/1/1964,,,,,
7/2/1964,,,,,
7/3/1964,,,,,
7/4/1964,,,,,
7/5/1964,,,,,
7/6/1964,,,,,
7/7/1964,,,,,
7/8/1964,,,,,
7/9/1964,,,,,
7/10/1964,,,,,
7/11/1964,,,,,
7/12/1964,,,,,
7/13/1964,,,,,
7/14/1964,,,,,
7/15/1964,,,,,
7/16/1964,,,,,
7/17/1964,,,,,
7/18/1964,,,,,
7/19/1964,,,,,
7/20/1964,,,,,
7/21/1964,,,,,
7/22/1964,,,,,
7/23/1964,,,,,
7/24/1964,,,,,
7/25/1964,,,,,
7/26/1964,,,,,
7/27/1964,,,,,
7/28/1964,,,,,
7/29/1964,,,,,
7/30/1964,,,,,
7/31/1964,,,,,
8/1/1964,,,,,
8/2/1964,,,,,
8/3/1964,,,,,
8/4/1964,,,,,
8/5/1964,,,,,
8/6/1964,,,,,
8/7/1964,,,,,
8/8/1964,,,,,
8/9/1964,,,,,
8/10/1964,,,,,
8/11/1964,,,,,
8/12/1964,,,,,
8/13/1964,,,,,
8/14/1964,,,,,
8/15/1964,,,,,
8/16/1964,,,,,
8/17/1964,,,,,
8/18/1964,,,,,
8/19/1964,,,,,
8/20/1964,,,,,
8/21/1964,,,,,
8/22/1964,,,,,
8/23/1964,,,,,
8/24/1964,,,,,
8/25/1964,,,,,
8/26/1964,,,,,
8/27/1964,,,,,
8/28/1964,,,,,
8/29/1964,,,,,
8/30/1964,,,,,
8/31/1964,,,,,
9/1/1964,,,,,
9/2/1964,,,,,
9/3/1964,,,,,
9/4/1964,,,,,
9/5/1964,,,,,
9/6/1964,,,,,
9/7/1964,,,,,
9/8/1964,,,,,
9/9/1964,,,,,
9/10/1964,,,,,
9/11/1964,,,,,
9/12/1964,,,,,
9/13/1964,,,,,
9/14/1964,,,,,
9/15/1964,,,,,
9/16/1964,,,,,
9/17/1964,,,,,
9/18/1964,,,,,
9/19/1964,,,,,
9/20/1964,,,,,
9/21/1964,,,,,
9/22/1964,,,,,
9/23/1964,,,,,
9/24/1964,,,,,
9/25/1964,,,,,
9/26/1964,,,,,
9/27/1964,,,,,
9/28/1964,,,,,
9/29/1964,,,,,
9/30/1964,,,,,
10/1/1964,,,,,
10/2/1964,,,,,
10/3/1964,,,,,
10/4/1964,,,,,
10/5/1964,,,,,
10/6/1964,,,,,
10/7/1964,,,,,
10/8/1964,,,,,
10/9/1964,,,,,
10/10/1964,,,,,
10/11/1964,,,,,
10/12/1964,,,,,
10/13/1964,,,,,
10/14/1964,,,,,
10/15/1964,,,,,
10/16/1964,,,,,
10/17/1964,,,,,
10/18/1964,,,,,
10/19/1964,,,,,
10/20/1964,,,,,
10/21/1964,,,,,
10/22/1964,,,,,
10/23/1964,,,,,
10/24/1964,,,,,
10/25/1964,,,,,
10/26/1964,,,,,
10/27/1964,,,,,
10/28/1964,,,,,
10/29/1964,,,,,
10/30/1964,,,,,
10/31/1964,,,,,
11/1/1964,,,,,
11/2/1964,,,,,
11/3/1964,16,,,,
11/4/1964,23,,,,
11/5/1964,25,,,,
11/6/1964,40,,,,
11/7/1964,40,,,,
11/8/1964,40,,,,
11/9/1964,45,,,,
11/10/1964,40,,,,
11/11/1964,35,,,,
11/12/1964,39,,,,
11/13/1964,39,,,,
11/14/1964,38,,,,
11/15/1964,32,,,,
11/16/1964,36,,,,
11/17/1964,39,,,,
11/18/1964,46,,,,
11/19/1964,45,,,,
11/20/1964,43,,,,
11/21/1964,40,,,,
11/22/1964,40,,,,
11/23/1964,35,,,,
11/24/1964,34,,,,
11/25/1964,34,,,,
11/26/1964,34,,,,
11/27/1964,30,,,,
11/28/1964,29,,,,
11/29/1964,29,,,,
11/30/1964,27,,,,
12/1/1964,26,,,,
12/2/1964,26,,,,
12/3/1964,27,,,,
12/4/1964,27,,,,
12/5/1964,26,,,,
12/6/1964,27,,,,
12/7/1964,27,,,,
12/8/1964,27,,,,
12/9/1964,27,,,,
12/10/1964,25,,,,
12/11/1964,31,,,,
12/12/1964,31,,,,
12/13/1964,26,,,,
12/14/1964,26,,,,
12/15/1964,26,,,,
12/16/1964,26,,,,
12/17/1964,26,,,,
12/18/1964,26,,,,
12/19/1964,26,,,,
12/20/1964,26,,,,
12/21/1964,26,,,,
12/22/1964,30,,,,
12/23/1964,25,,,,
12/24/1964,48,,,,
12/25/1964,44,,,,
12/26/1964,44,,,,
12/27/1964,44,,,,
12/28/1964,45,,,,
12/29/1964,46,,,,
12/30/1964,45,,,,
12/31/1964,45,,,,
1/1/1965,45,,,,
1/2/1965,46,,,,
1/3/1965,53,,,,
1/4/1965,64,,,,
1/5/1965,65,,,,
1/6/1965,66,,,,
1/7/1965,78,,,,
1/8/1965,70,,,,
1/9/1965,45,,,,
1/10/1965,40,,,,
1/11/1965,40,,,,
1/12/1965,40,,,,
1/13/1965,40,,,,
1/14/1965,40,,,,
1/15/1965,40,,,,
1/16/1965,40,,,,
1/17/1965,40,,,,
1/18/1965,40,,,,
1/19/1965,40,,,,
1/20/1965,40,,,,
1/21/1965,40,,,,
1/22/1965,40,,,,
1/23/1965,40,,,,
1/24/1965,40,,,,
1/25/1965,34,,,,
1/26/1965,34,,,,
1/27/1965,34,,,,
1/28/1965,34,,,,
1/29/1965,34,,,,
1/30/1965,34,,,,
1/31/1965,34,,,,
2/1/1965,60,,,,
2/2/1965,61,,,,
2/3/1965,63,,,,
2/4/1965,68,,,,
2/5/1965,69,,,,
2/6/1965,69,,,,
2/7/1965,60,,,,
2/8/1965,40,,,,
2/9/1965,42,,,,
2/10/1965,57,,,,
2/11/1965,67,,,,
2/12/1965,70,,,,
2/13/1965,70,,,,
2/14/1965,70,,,,
2/15/1965,54,,,,
2/16/1965,54,,,,
2/17/1965,56,,,,
2/18/1965,56,,,,
2/19/1965,56,,,,
2/20/1965,53,,,,
2/21/1965,53,,,,
2/22/1965,54,,,,
2/23/1965,54,,,,
2/24/1965,56,,,,
2/25/1965,56,,,,
2/26/1965,56,,,,
2/27/1965,56,,,,
2/28/1965,56,,,,
3/1/1965,55,,,,
3/2/1965,55,,,,
3/3/1965,55,,,,
3/4/1965,55,,,,
3/5/1965,55,,,,
3/6/1965,55,,,,
3/7/1965,55,,,,
3/8/1965,55,,,,
3/9/1965,70,,,,
3/10/1965,68,,,,
3/11/1965,74,,,,
3/12/1965,78,,,,
3/13/1965,74,,,,
3/14/1965,74,,,,
3/15/1965,70,,,,
3/16/1965,70,,,,
3/17/1965,70,,,,
3/18/1965,70,,,,
3/19/1965,70,,,,
3/20/1965,80,,,,
3/21/1965,83,,,,
3/22/1965,80,,,,
3/23/1965,80,,,,
3/24/1965,79,,,,
3/25/1965,78,,,,
3/26/1965,78,,,,
3/27/1965,78,,,,
3/28/1965,77,,,,
3/29/1965,,,,,
3/30/1965,,,,,
3/31/1965,,,,,
4/1/1965,98,,,,
4/2/1965,98,,,,
4/3/1965,95,,,,
4/4/1965,98,,,,
4/5/1965,100,,,,
4/6/1965,101,,,,
4/7/1965,101,,,,
4/8/1965,100,,,,
4/9/1965,99,,,,
4/10/1965,98,,,,
4/11/1965,98,,,,
4/12/1965,96,,,,
4/13/1965,95,,,,
4/14/1965,91,,,,
4/15/1965,91,,,,
4/16/1965,91,,,,
4/17/1965,84,,,,
4/18/1965,83,,,,
4/19/1965,83,,,,
4/20/1965,85,,,,
4/21/1965,83,,,,
4/22/1965,78,,,,
4/23/1965,78,,,,
4/24/1965,78,,,,
4/25/1965,78,,,,
4/26/1965,77,,,,
4/27/1965,76,,,,
4/28/1965,76,,,,
4/29/1965,76,,,,
4/30/1965,76,,,,
5/1/1965,,,,,
5/2/1965,,,,,
5/3/1965,,,,,
5/4/1965,,,,,
5/5/1965,,,,,
5/6/1965,,,,,
5/7/1965,,,,,
5/8/1965,,,,,
5/9/1965,,,,,
5/10/1965,,,,,
5/11/1965,,,,,
5/12/1965,,,,,
5/13/1965,,,,,
5/14/1965,,,,,
5/15/1965,,,,,
5/16/1965,,,,,
5/17/1965,,,,,
5/18/1965,,,,,
5/19/1965,,,,,
5/20/1965,,,,,
5/21/1965,,,,,
5/22/1965,,,,,
5/23/1965,,,,,
5/24/1965,,,,,
5/25/1965,,,,,
5/26/1965,,,,,
5/27/1965,,,,,
5/28/1965,,,,,
5/29/1965,,,,,
5/30/1965,,,,,
5/31/1965,,,,,
6/1/1965,17,,,,
6/2/1965,7,,,,
6/3/1965,,,,,
6/4/1965,,,,,
6/5/1965,,,,,
6/6/1965,,,,,
6/7/1965,,,,,
6/8/1965,,,,,
6/9/1965,,,,,
6/10/1965,,,,,
6/11/1965,,,,,
6/12/1965,,,,,
6/13/1965,,,,,
6/14/1965,,,,,
6/15/1965,,,,,
6/16/1965,,,,,
6/17/1965,,,,,
6/18/1965,,,,,
6/19/1965,,,,,
6/20/1965,,,,,
6/21/1965,,,,,
6/22/1965,,,,,
6/23/1965,,,,,
6/24/1965,,,,,
6/25/1965,,,,,
6/26/1965,,,,,
6/27/1965,,,,,
6/28/1965,,,,,
6/29/1965,,,,,
6/30/1965,,,,,
7/1/1965,,,,,
7/2/1965,,,,,
7/3/1965,,,,,
7/4/1965,,,,,
7/5/1965,,,,,
7/6/1965,,,,,
7/7/1965,,,,,
7/8/1965,,,,,
7/9/1965,,,,,
7/10/1965,,,,,
7/11/1965,,,,,
7/12/1965,,,,,
7/13/1965,,,,,
7/14/1965,,,,,
7/15/1965,,,,,
7/16/1965,,,,,
7/17/1965,,,,,
7/18/1965,,,,,
7/19/1965,,,,,
7/20/1965,,,,,
7/21/1965,,,,,
7/22/1965,,,,,
7/23/1965,,,,,
7/24/1965,,,,,
7/25/1965,,,,,
7/26/1965,,,,,
7/27/1965,,,,,
7/28/1965,,,,,
7/29/1965,,,,,
7/30/1965,,,,,
7/31/1965,,,,,
8/1/1965,,,,,
8/2/1965,,,,,
8/3/1965,,,,,
8/4/1965,,,,,
8/5/1965,,,,,
8/6/1965,,,,,
8/7/1965,,,,,
8/8/1965,,,,,
8/9/1965,,,,,
8/10/1965,,,,,
8/11/1965,,,,,
8/12/1965,,,,,
8/13/1965,,,,,
8/14/1965,,,,,
8/15/1965,,,,,
8/16/1965,,,,,
8/17/1965,,,,,
8/18/1965,,,,,
8/19/1965,,,,,
8/20/1965,,,,,
8/21/1965,,,,,
8/22/1965,,,,,
8/23/1965,,,,,
8/24/1965,,,,,
8/25/1965,,,,,
8/26/1965,,,,,
8/27/1965,,,,,
8/28/1965,,,,,
8/29/1965,,,,,
8/30/1965,,,,,
8/31/1965,,,,,
9/1/1965,,,,,
9/2/1965,,,,,
9/3/1965,,,,,
9/4/1965,,,,,
9/5/1965,,,,,
9/6/1965,,,,,
9/7/1965,,,,,
9/8/1965,,,,,
9/9/1965,,,,,
9/10/1965,,,,,
9/11/1965,,,,,
9/12/1965,,,,,
9/13/1965,,,,,
9/14/1965,,,,,
9/15/1965,,,,,
9/16/1965,,,,,
9/17/1965,,,,,
9/18/1965,,,,,
9/19/1965,,,,,
9/20/1965,,,,,
9/21/1965,,,,,
9/22/1965,,,,,
9/23/1965,,,,,
9/24/1965,,,,,
9/25/1965,,,,,
9/26/1965,,,,,
9/27/1965,,,,,
9/28/1965,,,,,
9/29/1965,,,,,
9/30/1965,,,,,
10/1/1965,,,,,
10/2/1965,,,,,
10/3/1965,,,,,
10/4/1965,,,,,
10/5/1965,,,,,
10/6/1965,,,,,
10/7/1965,,,,,
10/8/1965,,,,,
10/9/1965,,,,,
10/10/1965,,,,,
10/11/1965,,,,,
10/12/1965,,,,,
10/13/1965,,,,,
10/14/1965,,,,,
10/15/1965,,,,,
10/16/1965,,,,,
10/17/1965,,,,,
10/18/1965,,,,,
10/19/1965,,,,,
10/20/1965,,,,,
10/21/1965,,,,,
10/22/1965,,,,,
10/23/1965,,,,,
10/24/1965,,,,,
10/25/1965,,,,,
10/26/1965,,,,,
10/27/1965,,,,,
10/28/1965,,,,,
10/29/1965,,,,,
10/30/1965,,,,,
10/31/1965,,,,,
11/1/1965,15,,,,
11/2/1965,10,,,,
11/3/1965,10,,,,
11/4/1965,10,,,,
11/5/1965,0,,,,
11/6/1965,5,,,,
11/7/1965,10,,,,
11/8/1965,10,,,,
11/9/1965,0,,,,
11/10/1965,20,,,,
11/11/1965,20,,,,
11/12/1965,10,,,,
11/13/1965,10,,,,
11/14/1965,10,,,,
11/15/1965,10,,,,
11/16/1965,10,,,,
11/17/1965,10,,,,
11/18/1965,20,,,,
11/19/1965,20,,,,
11/20/1965,20,,,,
11/21/1965,20,,,,
11/22/1965,20,,,,
11/23/1965,20,,,,
11/24/1965,20,,,,
11/25/1965,20,,,,
11/26/1965,20,,,,
11/27/1965,20,,,,
11/28/1965,20,,,,
11/29/1965,20,,,,
11/30/1965,25,,,,
12/1/1965,25,,,,
12/2/1965,50,,,,
12/3/1965,70,,,,
12/4/1965,80,,,,
12/5/1965,80,,,,
12/6/1965,80,,,,
12/7/1965,90,,,,
12/8/1965,110,,,,
12/9/1965,110,,,,
12/10/1965,110,,,,
12/11/1965,110,,,,
12/12/1965,110,,,,
12/13/1965,100,,,,
12/14/1965,90,,,,
12/15/1965,90,,,,
12/16/1965,90,,,,
12/17/1965,90,,,,
12/18/1965,90,,,,
12/19/1965,30,,,,
12/20/1965,,,,,
12/21/1965,,,,,
12/22/1965,80,,,,
12/23/1965,80,,,,
12/24/1965,80,,,,
12/25/1965,80,,,,
12/26/1965,80,,,,
12/27/1965,80,,,,
12/28/1965,90,,,,
12/29/1965,95,,,,
12/30/1965,100,,,,
12/31/1965,100,,,,
1/1/1966,10,,,,
1/2/1966,10,,,,
1/3/1966,10,,,,
1/4/1966,10,,,,
1/5/1966,16,,,,
1/6/1966,16,,,,
1/7/1966,15,,,,
1/8/1966,15,,,,
1/9/1966,15,,,,
1/10/1966,14,,,,
1/11/1966,15,,,,
1/12/1966,16,,,,
1/13/1966,15,,,,
1/14/1966,15,,,,
1/15/1966,15,,,,
1/16/1966,21,,,,
1/17/1966,35,,,,
1/18/1966,40,,,,
1/19/1966,40,,,,
1/20/1966,50,,,,
1/21/1966,47,,,,
1/22/1966,47,,,,
1/23/1966,46,,,,
1/24/1966,41,,,,
1/25/1966,29,,,,
1/26/1966,28,,,,
1/27/1966,28,,,,
1/28/1966,28,,,,
1/29/1966,28,,,,
1/30/1966,30,,,,
1/31/1966,30,,,,
2/1/1966,30,,,,
2/2/1966,30,,,,
2/3/1966,30,,,,
2/4/1966,30,,,,
2/5/1966,30,,,,
2/6/1966,30,,,,
2/7/1966,15,,,,
2/8/1966,15,,,,
2/9/1966,16,,,,
2/10/1966,15,,,,
2/11/1966,15,,,,
2/12/1966,15,,,,
2/13/1966,15,,,,
2/14/1966,15,,,,
2/15/1966,15,,,,
2/16/1966,15,,,,
2/17/1966,15,,,,
2/18/1966,15,,,,
2/19/1966,15,,,,
2/20/1966,15,,,,
2/21/1966,15,,,,
2/22/1966,14,,,,
2/23/1966,12,,,,
2/24/1966,12,,,,
2/25/1966,12,,,,
2/26/1966,12,,,,
2/27/1966,12,,,,
2/28/1966,12,,,,
3/1/1966,12,,,,
3/2/1966,12,,,,
3/3/1966,12,,,,
3/4/1966,12,,,,
3/5/1966,14,,,,
3/6/1966,15,,,,
3/7/1966,17,,,,
3/8/1966,17,,,,
3/9/1966,16,,,,
3/10/1966,15,,,,
3/11/1966,13,,,,
3/12/1966,13,,,,
3/13/1966,13,,,,
3/14/1966,13,,,,
3/15/1966,13,,,,
3/16/1966,16,,,,
3/17/1966,16,,,,
3/18/1966,15,,,,
3/19/1966,15,,,,
3/20/1966,37,,,,
3/21/1966,30,,,,
3/22/1966,18,,,,
3/23/1966,11,,,,
3/24/1966,11,,,,
3/25/1966,11,,,,
3/26/1966,11,,,,
3/27/1966,10,,,,
3/28/1966,10,,,,
3/29/1966,10,,,,
3/30/1966,10,,,,
3/31/1966,10,,,,
4/1/1966,10,,,,
4/2/1966,11,,,,
4/3/1966,11,,,,
4/4/1966,8,,,,
4/5/1966,8,,,,
4/6/1966,9,,,,
4/7/1966,9,,,,
4/8/1966,9,,,,
4/9/1966,8,,,,
4/10/1966,8,,,,
4/11/1966,8,,,,
4/12/1966,8,,,,
4/13/1966,8,,,,
4/14/1966,8,,,,
4/15/1966,8,,,,
4/16/1966,8,,,,
4/17/1966,8,,,,
4/18/1966,9,,,,
4/19/1966,9,,,,
4/20/1966,8,,,,
4/21/1966,8,,,,
4/22/1966,8,,,,
4/23/1966,8,,,,
4/24/1966,8,,,,
4/25/1966,8,,,,
4/26/1966,6,,,,
4/27/1966,6,,,,
4/28/1966,5,,,,
4/29/1966,,,,,
4/30/1966,,,,,
5/1/1966,,,,,
5/2/1966,,,,,
5/3/1966,,,,,
5/4/1966,,,,,
5/5/1966,,,,,
5/6/1966,,,,,
5/7/1966,,,,,
5/8/1966,,,,,
5/9/1966,,,,,
5/10/1966,,,,,
5/11/1966,,,,,
5/12/1966,,,,,
5/13/1966,,,,,
5/14/1966,,,,,
5/15/1966,,,,,
5/16/1966,,,,,
5/17/1966,,,,,
5/18/1966,,,,,
5/19/1966,,,,,
5/20/1966,,,,,
5/21/1966,,,,,
5/22/1966,,,,,
5/23/1966,,,,,
5/24/1966,,,,,
5/25/1966,,,,,
5/26/1966,,,,,
5/27/1966,,,,,
5/28/1966,,,,,
5/29/1966,,,,,
5/30/1966,,,,,
5/31/1966,,,,,
6/1/1966,,,,,
6/2/1966,,,,,
6/3/1966,,,,,
6/4/1966,,,,,
6/5/1966,,,,,
6/6/1966,,,,,
6/7/1966,,,,,
6/8/1966,,,,,
6/9/1966,,,,,
6/10/1966,,,,,
6/11/1966,,,,,
6/12/1966,,,,,
6/13/1966,,,,,
6/14/1966,,,,,
6/15/1966,,,,,
6/16/1966,,,,,
6/17/1966,,,,,
6/18/1966,,,,,
6/19/1966,,,,,
6/20/1966,,,,,
6/21/1966,,,,,
6/22/1966,,,,,
6/23/1966,,,,,
6/24/1966,,,,,
6/25/1966,,,,,
6/26/1966,,,,,
6/27/1966,,,,,
6/28/1966,,,,,
6/29/1966,,,,,
6/30/1966,,,,,
7/1/1966,,,,,
7/2/1966,,,,,
7/3/1966,,,,,
7/4/1966,,,,,
7/5/1966,,,,,
7/6/1966,,,,,
7/7/1966,,,,,
7/8/1966,,,,,
7/9/1966,,,,,
7/10/1966,,,,,
7/11/1966,,,,,
7/12/1966,,,,,
7/13/1966,,,,,
7/14/1966,,,,,
7/15/1966,,,,,
7/16/1966,,,,,
7/17/1966,,,,,
7/18/1966,,,,,
7/19/1966,,,,,
7/20/1966,,,,,
7/21/1966,,,,,
7/22/1966,,,,,
7/23/1966,,,,,
7/24/1966,,,,,
7/25/1966,,,,,
7/26/1966,,,,,
7/27/1966,,,,,
7/28/1966,,,,,
7/29/1966,,,,,
7/30/1966,,,,,
7/31/1966,,,,,
8/1/1966,,,,,
8/2/1966,,,,,
8/3/1966,,,,,
8/4/1966,,,,,
8/5/1966,,,,,
8/6/1966,,,,,
8/7/1966,,,,,
8/8/1966,,,,,
8/9/1966,,,,,
8/10/1966,,,,,
8/11/1966,,,,,
8/12/1966,,,,,
8/13/1966,,,,,
8/14/1966,,,,,
8/15/1966,,,,,
8/16/1966,,,,,
8/17/1966,,,,,
8/18/1966,,,,,
8/19/1966,,,,,
8/20/1966,,,,,
8/21/1966,,,,,
8/22/1966,,,,,
8/23/1966,,,,,
8/24/1966,,,,,
8/25/1966,,,,,
8/26/1966,,,,,
8/27/1966,,,,,
8/28/1966,,,,,
8/29/1966,,,,,
8/30/1966,,,,,
8/31/1966,,,,,
9/1/1966,,,,,
9/2/1966,,,,,
9/3/1966,,,,,
9/4/1966,,,,,
9/5/1966,,,,,
9/6/1966,,,,,
9/7/1966,,,,,
9/8/1966,,,,,
9/9/1966,,,,,
9/10/1966,,,,,
9/11/1966,,,,,
9/12/1966,,,,,
9/13/1966,,,,,
9/14/1966,,,,,
9/15/1966,,,,,
9/16/1966,,,,,
9/17/1966,,,,,
9/18/1966,,,,,
9/19/1966,,,,,
