Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Umeå Flygplats;140480;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimetre

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1965-01-01 00:00:00;1981-07-06 23:59:59;7.0;63.7947;20.2918
1981-07-07 00:00:00;1996-01-31 23:59:59;14.0;63.7947;20.2918

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1982-09-24 06:00:01;1982-09-25 06:00:00;1982-09-24;1.7;G
1982-09-25 06:00:01;1982-09-26 06:00:00;1982-09-25;0.0;G
1982-09-26 06:00:01;1982-09-27 06:00:00;1982-09-26;0.0;G
1982-09-27 06:00:01;1982-09-28 06:00:00;1982-09-27;1.2;G
1982-09-28 06:00:01;1982-09-29 06:00:00;1982-09-28;2.5;G
1982-09-29 06:00:01;1982-09-30 06:00:00;1982-09-29;0.2;G
1982-09-30 06:00:01;1982-10-01 06:00:00;1982-09-30;0.1;G
1982-10-01 06:00:01;1982-10-02 06:00:00;1982-10-01;1.0;G
1982-10-02 06:00:01;1982-10-03 06:00:00;1982-10-02;0.0;G
1982-10-03 06:00:01;1982-10-04 06:00:00;1982-10-03;0.2;G
1982-10-04 06:00:01;1982-10-05 06:00:00;1982-10-04;0.0;G
1982-10-05 06:00:01;1982-10-06 06:00:00;1982-10-05;0.0;G
1982-10-06 06:00:01;1982-10-07 06:00:00;1982-10-06;0.7;G
1982-10-07 06:00:01;1982-10-08 06:00:00;1982-10-07;0.1;G
1982-10-08 06:00:01;1982-10-09 06:00:00;1982-10-08;0.0;G
1982-10-09 06:00:01;1982-10-10 06:00:00;1982-10-09;0.0;G
1982-10-10 06:00:01;1982-10-11 06:00:00;1982-10-10;0.0;G
1982-10-11 06:00:01;1982-10-12 06:00:00;1982-10-11;0.0;G
1982-10-12 06:00:01;1982-10-13 06:00:00;1982-10-12;0.0;G
1982-10-13 06:00:01;1982-10-14 06:00:00;1982-10-13;0.3;G
1982-10-14 06:00:01;1982-10-15 06:00:00;1982-10-14;6.9;G
1982-10-15 06:00:01;1982-10-16 06:00:00;1982-10-15;2.6;G
1982-10-16 06:00:01;1982-10-17 06:00:00;1982-10-16;0.0;G
1982-10-17 06:00:01;1982-10-18 06:00:00;1982-10-17;4.3;G
1982-10-18 06:00:01;1982-10-19 06:00:00;1982-10-18;0.0;G
1982-10-19 06:00:01;1982-10-20 06:00:00;1982-10-19;2.9;G
1982-10-20 06:00:01;1982-10-21 06:00:00;1982-10-20;10.5;G
1982-10-21 06:00:01;1982-10-22 06:00:00;1982-10-21;0.0;G
1982-10-22 06:00:01;1982-10-23 06:00:00;1982-10-22;5.6;G
1982-10-23 06:00:01;1982-10-24 06:00:00;1982-10-23;7.4;G
1982-10-24 06:00:01;1982-10-25 06:00:00;1982-10-24;0.0;G
1982-10-25 06:00:01;1982-10-26 06:00:00;1982-10-25;0.0;G
1982-10-26 06:00:01;1982-10-27 06:00:00;1982-10-26;0.0;G
1982-10-27 06:00:01;1982-10-28 06:00:00;1982-10-27;2.7;G
1982-10-28 06:00:01;1982-10-29 06:00:00;1982-10-28;0.0;G
1982-10-29 06:00:01;1982-10-30 06:00:00;1982-10-29;0.0;G
1982-10-30 06:00:01;1982-10-31 06:00:00;1982-10-30;0.0;G
1982-10-31 06:00:01;1982-11-01 06:00:00;1982-10-31;0.0;G
1982-11-01 06:00:01;1982-11-02 06:00:00;1982-11-01;7.8;G
1982-11-02 06:00:01;1982-11-03 06:00:00;1982-11-02;0.9;G
1982-11-03 06:00:01;1982-11-04 06:00:00;1982-11-03;0.0;G
1982-11-04 06:00:01;1982-11-05 06:00:00;1982-11-04;0.1;G
1982-11-05 06:00:01;1982-11-06 06:00:00;1982-11-05;0.0;G
1982-11-06 06:00:01;1982-11-07 06:00:00;1982-11-06;0.0;G
1982-11-07 06:00:01;1982-11-08 06:00:00;1982-11-07;0.0;G
1982-11-08 06:00:01;1982-11-09 06:00:00;1982-11-08;0.0;G
1982-11-09 06:00:01;1982-11-10 06:00:00;1982-11-09;0.3;G
1982-11-10 06:00:01;1982-11-11 06:00:00;1982-11-10;0.0;G
1982-11-11 06:00:01;1982-11-12 06:00:00;1982-11-11;4.8;G
1982-11-12 06:00:01;1982-11-13 06:00:00;1982-11-12;0.6;G
1982-11-13 06:00:01;1982-11-14 06:00:00;1982-11-13;7.7;G
1982-11-14 06:00:01;1982-11-15 06:00:00;1982-11-14;0.0;G
1982-11-15 06:00:01;1982-11-16 06:00:00;1982-11-15;0.0;G
1982-11-16 06:00:01;1982-11-17 06:00:00;1982-11-16;3.5;G
1982-11-17 06:00:01;1982-11-18 06:00:00;1982-11-17;2.8;G
1982-11-18 06:00:01;1982-11-19 06:00:00;1982-11-18;15.2;G
1982-11-19 06:00:01;1982-11-20 06:00:00;1982-11-19;3.9;G
1982-11-20 06:00:01;1982-11-21 06:00:00;1982-11-20;0.0;G
1982-11-21 06:00:01;1982-11-22 06:00:00;1982-11-21;2.7;G
1982-11-22 06:00:01;1982-11-23 06:00:00;1982-11-22;6.6;G
1982-11-23 06:00:01;1982-11-24 06:00:00;1982-11-23;4.5;G
1982-11-24 06:00:01;1982-11-25 06:00:00;1982-11-24;0.9;G
1982-11-25 06:00:01;1982-11-26 06:00:00;1982-11-25;6.0;G
1982-11-26 06:00:01;1982-11-27 06:00:00;1982-11-26;1.8;G
1982-11-27 06:00:01;1982-11-28 06:00:00;1982-11-27;0.9;G
1982-11-28 06:00:01;1982-11-29 06:00:00;1982-11-28;13.1;G
1982-11-29 06:00:01;1982-11-30 06:00:00;1982-11-29;0.0;G
1982-11-30 06:00:01;1982-12-01 06:00:00;1982-11-30;4.8;G
1982-12-01 06:00:01;1982-12-02 06:00:00;1982-12-01;1.7;G
1982-12-02 06:00:01;1982-12-03 06:00:00;1982-12-02;0.0;G
1982-12-03 06:00:01;1982-12-04 06:00:00;1982-12-03;0.0;G
1982-12-04 06:00:01;1982-12-05 06:00:00;1982-12-04;0.0;G
1982-12-05 06:00:01;1982-12-06 06:00:00;1982-12-05;4.1;G
1982-12-06 06:00:01;1982-12-07 06:00:00;1982-12-06;0.0;G
1982-12-07 06:00:01;1982-12-08 06:00:00;1982-12-07;0.0;G
1982-12-08 06:00:01;1982-12-09 06:00:00;1982-12-08;0.0;G
1982-12-09 06:00:01;1982-12-10 06:00:00;1982-12-09;1.6;G
1982-12-10 06:00:01;1982-12-11 06:00:00;1982-12-10;0.0;G
1982-12-11 06:00:01;1982-12-12 06:00:00;1982-12-11;0.0;G
1982-12-12 06:00:01;1982-12-13 06:00:00;1982-12-12;0.2;G
1982-12-13 06:00:01;1982-12-14 06:00:00;1982-12-13;0.0;G
1982-12-14 06:00:01;1982-12-15 06:00:00;1982-12-14;0.1;G
1982-12-15 06:00:01;1982-12-16 06:00:00;1982-12-15;10.8;G
1982-12-16 06:00:01;1982-12-17 06:00:00;1982-12-16;1.5;G
1982-12-17 06:00:01;1982-12-18 06:00:00;1982-12-17;0.0;G
1982-12-18 06:00:01;1982-12-19 06:00:00;1982-12-18;0.0;G
1982-12-19 06:00:01;1982-12-20 06:00:00;1982-12-19;1.4;G
1982-12-20 06:00:01;1982-12-21 06:00:00;1982-12-20;12.5;G
1982-12-21 06:00:01;1982-12-22 06:00:00;1982-12-21;1.8;G
1982-12-22 06:00:01;1982-12-23 06:00:00;1982-12-22;1.7;G
1982-12-23 06:00:01;1982-12-24 06:00:00;1982-12-23;0.0;G
1982-12-24 06:00:01;1982-12-25 06:00:00;1982-12-24;0.3;G
1982-12-25 06:00:01;1982-12-26 06:00:00;1982-12-25;0.2;G
1982-12-26 06:00:01;1982-12-27 06:00:00;1982-12-26;0.0;G
1982-12-27 06:00:01;1982-12-28 06:00:00;1982-12-27;0.0;G
1982-12-28 06:00:01;1982-12-29 06:00:00;1982-12-28;0.0;G
1982-12-29 06:00:01;1982-12-30 06:00:00;1982-12-29;0.0;G
1982-12-30 06:00:01;1982-12-31 06:00:00;1982-12-30;0.0;G
1982-12-31 06:00:01;1983-01-01 06:00:00;1982-12-31;0.0;G
1983-01-01 06:00:01;1983-01-02 06:00:00;1983-01-01;2.6;G
1983-01-02 06:00:01;1983-01-03 06:00:00;1983-01-02;2.1;G
1983-01-03 06:00:01;1983-01-04 06:00:00;1983-01-03;3.5;G
1983-01-04 06:00:01;1983-01-05 06:00:00;1983-01-04;7.5;G
1983-01-05 06:00:01;1983-01-06 06:00:00;1983-01-05;6.0;G
1983-01-06 06:00:01;1983-01-07 06:00:00;1983-01-06;6.8;G
1983-01-07 06:00:01;1983-01-08 06:00:00;1983-01-07;0.0;G
1983-01-08 06:00:01;1983-01-09 06:00:00;1983-01-08;0.0;G
1983-01-09 06:00:01;1983-01-10 06:00:00;1983-01-09;4.5;G
1983-01-10 06:00:01;1983-01-11 06:00:00;1983-01-10;0.0;G
1983-01-11 06:00:01;1983-01-12 06:00:00;1983-01-11;4.2;G
1983-01-12 06:00:01;1983-01-13 06:00:00;1983-01-12;1.0;G
1983-01-13 06:00:01;1983-01-14 06:00:00;1983-01-13;14.6;G
1983-01-14 06:00:01;1983-01-15 06:00:00;1983-01-14;0.0;G
1983-01-15 06:00:01;1983-01-16 06:00:00;1983-01-15;0.0;G
1983-01-16 06:00:01;1983-01-17 06:00:00;1983-01-16;0.0;G
1983-01-17 06:00:01;1983-01-18 06:00:00;1983-01-17;1.1;G
1983-01-18 06:00:01;1983-01-19 06:00:00;1983-01-18;0.8;G
1983-01-19 06:00:01;1983-01-20 06:00:00;1983-01-19;0.0;G
1983-01-20 06:00:01;1983-01-21 06:00:00;1983-01-20;3.8;G
1983-01-21 06:00:01;1983-01-22 06:00:00;1983-01-21;0.1;G
1983-01-22 06:00:01;1983-01-23 06:00:00;1983-01-22;0.0;G
1983-01-23 06:00:01;1983-01-24 06:00:00;1983-01-23;0.0;G
1983-01-24 06:00:01;1983-01-25 06:00:00;1983-01-24;1.8;G
1983-01-25 06:00:01;1983-01-26 06:00:00;1983-01-25;0.2;G
1983-01-26 06:00:01;1983-01-27 06:00:00;1983-01-26;0.0;G
1983-01-27 06:00:01;1983-01-28 06:00:00;1983-01-27;3.8;G
1983-01-28 06:00:01;1983-01-29 06:00:00;1983-01-28;0.3;G
1983-01-29 06:00:01;1983-01-30 06:00:00;1983-01-29;0.1;G
1983-01-30 06:00:01;1983-01-31 06:00:00;1983-01-30;0.1;G
1983-01-31 06:00:01;1983-02-01 06:00:00;1983-01-31;0.0;G
1983-02-01 06:00:01;1983-02-02 06:00:00;1983-02-01;0.3;G
1983-02-02 06:00:01;1983-02-03 06:00:00;1983-02-02;0.4;G
1983-02-03 06:00:01;1983-02-04 06:00:00;1983-02-03;0.0;G
1983-02-04 06:00:01;1983-02-05 06:00:00;1983-02-04;0.0;G
1983-02-05 06:00:01;1983-02-06 06:00:00;1983-02-05;2.7;G
1983-02-06 06:00:01;1983-02-07 06:00:00;1983-02-06;0.2;G
1983-02-07 06:00:01;1983-02-08 06:00:00;1983-02-07;0.0;G
1983-02-08 06:00:01;1983-02-09 06:00:00;1983-02-08;0.0;G
1983-02-09 06:00:01;1983-02-10 06:00:00;1983-02-09;2.2;G
1983-02-10 06:00:01;1983-02-11 06:00:00;1983-02-10;0.8;G
1983-02-11 06:00:01;1983-02-12 06:00:00;1983-02-11;0.0;G
1983-02-12 06:00:01;1983-02-13 06:00:00;1983-02-12;0.0;G
1983-02-13 06:00:01;1983-02-14 06:00:00;1983-02-13;0.0;G
1983-02-14 06:00:01;1983-02-15 06:00:00;1983-02-14;0.0;G
1983-02-15 06:00:01;1983-02-16 06:00:00;1983-02-15;0.0;G
1983-02-16 06:00:01;1983-02-17 06:00:00;1983-02-16;0.0;G
1983-02-17 06:00:01;1983-02-18 06:00:00;1983-02-17;0.0;G
1983-02-18 06:00:01;1983-02-19 06:00:00;1983-02-18;0.0;G
1983-02-19 06:00:01;1983-02-20 06:00:00;1983-02-19;0.2;G
1983-02-20 06:00:01;1983-02-21 06:00:00;1983-02-20;0.0;G
1983-02-21 06:00:01;1983-02-22 06:00:00;1983-02-21;0.3;G
1983-02-22 06:00:01;1983-02-23 06:00:00;1983-02-22;0.0;G
1983-02-23 06:00:01;1983-02-24 06:00:00;1983-02-23;0.0;G
1983-02-24 06:00:01;1983-02-25 06:00:00;1983-02-24;0.0;G
1983-02-25 06:00:01;1983-02-26 06:00:00;1983-02-25;0.0;G
1983-02-26 06:00:01;1983-02-27 06:00:00;1983-02-26;0.0;G
1983-02-27 06:00:01;1983-02-28 06:00:00;1983-02-27;0.0;G
1983-02-28 06:00:01;1983-03-01 06:00:00;1983-02-28;0.1;G
1983-03-01 06:00:01;1983-03-02 06:00:00;1983-03-01;0.0;G
1983-03-02 06:00:01;1983-03-03 06:00:00;1983-03-02;0.3;G
1983-03-03 06:00:01;1983-03-04 06:00:00;1983-03-03;0.1;G
1983-03-04 06:00:01;1983-03-05 06:00:00;1983-03-04;0.6;G
1983-03-05 06:00:01;1983-03-06 06:00:00;1983-03-05;0.0;G
1983-03-06 06:00:01;1983-03-07 06:00:00;1983-03-06;0.0;G
1983-03-07 06:00:01;1983-03-08 06:00:00;1983-03-07;0.0;G
1983-03-08 06:00:01;1983-03-09 06:00:00;1983-03-08;0.0;G
1983-03-09 06:00:01;1983-03-10 06:00:00;1983-03-09;0.0;G
1983-03-10 06:00:01;1983-03-11 06:00:00;1983-03-10;0.0;G
1983-03-11 06:00:01;1983-03-12 06:00:00;1983-03-11;0.0;G
1983-03-12 06:00:01;1983-03-13 06:00:00;1983-03-12;0.0;G
1983-03-13 06:00:01;1983-03-14 06:00:00;1983-03-13;0.8;G
1983-03-14 06:00:01;1983-03-15 06:00:00;1983-03-14;7.0;G
1983-03-15 06:00:01;1983-03-16 06:00:00;1983-03-15;1.5;G
1983-03-16 06:00:01;1983-03-17 06:00:00;1983-03-16;0.0;G
1983-03-17 06:00:01;1983-03-18 06:00:00;1983-03-17;1.5;G
1983-03-18 06:00:01;1983-03-19 06:00:00;1983-03-18;8.6;G
1983-03-19 06:00:01;1983-03-20 06:00:00;1983-03-19;0.0;G
1983-03-20 06:00:01;1983-03-21 06:00:00;1983-03-20;0.0;G
1983-03-21 06:00:01;1983-03-22 06:00:00;1983-03-21;0.3;G
1983-03-22 06:00:01;1983-03-23 06:00:00;1983-03-22;0.3;G
1983-03-23 06:00:01;1983-03-24 06:00:00;1983-03-23;11.4;G
1983-03-24 06:00:01;1983-03-25 06:00:00;1983-03-24;0.2;G
1983-03-25 06:00:01;1983-03-26 06:00:00;1983-03-25;8.9;G
1983-03-26 06:00:01;1983-03-27 06:00:00;1983-03-26;0.7;G
1983-03-27 06:00:01;1983-03-28 06:00:00;1983-03-27;0.0;G
1983-03-28 06:00:01;1983-03-29 06:00:00;1983-03-28;0.0;G
1983-03-29 06:00:01;1983-03-30 06:00:00;1983-03-29;0.2;G
1983-03-30 06:00:01;1983-03-31 06:00:00;1983-03-30;0.9;G
1983-03-31 06:00:01;1983-04-01 06:00:00;1983-03-31;11.4;G
1983-04-01 06:00:01;1983-04-02 06:00:00;1983-04-01;0.0;G
1983-04-02 06:00:01;1983-04-03 06:00:00;1983-04-02;0.0;G
1983-04-03 06:00:01;1983-04-04 06:00:00;1983-04-03;0.8;G
1983-04-04 06:00:01;1983-04-05 06:00:00;1983-04-04;2.0;G
1983-04-05 06:00:01;1983-04-06 06:00:00;1983-04-05;0.8;G
1983-04-06 06:00:01;1983-04-07 06:00:00;1983-04-06;1.4;G
1983-04-07 06:00:01;1983-04-08 06:00:00;1983-04-07;13.0;G
1983-04-08 06:00:01;1983-04-09 06:00:00;1983-04-08;0.9;G
1983-04-09 06:00:01;1983-04-10 06:00:00;1983-04-09;0.0;G
1983-04-10 06:00:01;1983-04-11 06:00:00;1983-04-10;1.7;G
1983-04-11 06:00:01;1983-04-12 06:00:00;1983-04-11;1.1;G
1983-04-12 06:00:01;1983-04-13 06:00:00;1983-04-12;0.0;G
1983-04-13 06:00:01;1983-04-14 06:00:00;1983-04-13;0.0;G
1983-04-14 06:00:01;1983-04-15 06:00:00;1983-04-14;0.0;G
1983-04-15 06:00:01;1983-04-16 06:00:00;1983-04-15;0.0;G
1983-04-16 06:00:01;1983-04-17 06:00:00;1983-04-16;0.0;G
1983-04-17 06:00:01;1983-04-18 06:00:00;1983-04-17;0.0;G
1983-04-18 06:00:01;1983-04-19 06:00:00;1983-04-18;0.3;G
1983-04-19 06:00:01;1983-04-20 06:00:00;1983-04-19;0.0;G
1983-04-20 06:00:01;1983-04-21 06:00:00;1983-04-20;0.0;G
1983-04-21 06:00:01;1983-04-22 06:00:00;1983-04-21;0.0;G
1983-04-22 06:00:01;1983-04-23 06:00:00;1983-04-22;0.0;G
1983-04-23 06:00:01;1983-04-24 06:00:00;1983-04-23;0.0;G
1983-04-24 06:00:01;1983-04-25 06:00:00;1983-04-24;0.4;G
1983-04-25 06:00:01;1983-04-26 06:00:00;1983-04-25;0.8;G
1983-04-26 06:00:01;1983-04-27 06:00:00;1983-04-26;1.4;G
1983-04-27 06:00:01;1983-04-28 06:00:00;1983-04-27;0.0;G
1983-04-28 06:00:01;1983-04-29 06:00:00;1983-04-28;0.0;G
1983-04-29 06:00:01;1983-04-30 06:00:00;1983-04-29;0.0;G
1983-04-30 06:00:01;1983-05-01 06:00:00;1983-04-30;0.0;G
1983-05-01 06:00:01;1983-05-02 06:00:00;1983-05-01;0.7;G
1983-05-02 06:00:01;1983-05-03 06:00:00;1983-05-02;0.1;G
1983-05-03 06:00:01;1983-05-04 06:00:00;1983-05-03;0.0;G
1983-05-04 06:00:01;1983-05-05 06:00:00;1983-05-04;0.0;G
1983-05-05 06:00:01;1983-05-06 06:00:00;1983-05-05;0.0;G
1983-05-06 06:00:01;1983-05-07 06:00:00;1983-05-06;0.0;G
1983-05-07 06:00:01;1983-05-08 06:00:00;1983-05-07;0.0;G
1983-05-08 06:00:01;1983-05-09 06:00:00;1983-05-08;0.0;G
1983-05-09 06:00:01;1983-05-10 06:00:00;1983-05-09;0.0;G
1983-05-10 06:00:01;1983-05-11 06:00:00;1983-05-10;0.0;G
1983-05-11 06:00:01;1983-05-12 06:00:00;1983-05-11;0.6;G
1983-05-12 06:00:01;1983-05-13 06:00:00;1983-05-12;6.6;G
1983-05-13 06:00:01;1983-05-14 06:00:00;1983-05-13;5.4;G
1983-05-14 06:00:01;1983-05-15 06:00:00;1983-05-14;0.0;G
1983-05-15 06:00:01;1983-05-16 06:00:00;1983-05-15;0.0;G
1983-05-16 06:00:01;1983-05-17 06:00:00;1983-05-16;0.1;G
1983-05-17 06:00:01;1983-05-18 06:00:00;1983-05-17;20.7;G
1983-05-18 06:00:01;1983-05-19 06:00:00;1983-05-18;0.0;G
1983-05-19 06:00:01;1983-05-20 06:00:00;1983-05-19;4.8;G
1983-05-20 06:00:01;1983-05-21 06:00:00;1983-05-20;11.8;G
1983-05-21 06:00:01;1983-05-22 06:00:00;1983-05-21;1.8;G
1983-05-22 06:00:01;1983-05-23 06:00:00;1983-05-22;3.6;G
1983-05-23 06:00:01;1983-05-24 06:00:00;1983-05-23;0.0;G
1983-05-24 06:00:01;1983-05-25 06:00:00;1983-05-24;0.0;G
1983-05-25 06:00:01;1983-05-26 06:00:00;1983-05-25;0.0;G
1983-05-26 06:00:01;1983-05-27 06:00:00;1983-05-26;0.0;G
1983-05-27 06:00:01;1983-05-28 06:00:00;1983-05-27;0.0;G
1983-05-28 06:00:01;1983-05-29 06:00:00;1983-05-28;4.8;G
1983-05-29 06:00:01;1983-05-30 06:00:00;1983-05-29;0.0;G
1983-05-30 06:00:01;1983-05-31 06:00:00;1983-05-30;0.0;G
1983-05-31 06:00:01;1983-06-01 06:00:00;1983-05-31;1.1;G
1983-06-01 06:00:01;1983-06-02 06:00:00;1983-06-01;6.1;G
1983-06-02 06:00:01;1983-06-03 06:00:00;1983-06-02;4.5;G
1983-06-03 06:00:01;1983-06-04 06:00:00;1983-06-03;1.4;G
1983-06-04 06:00:01;1983-06-05 06:00:00;1983-06-04;0.0;G
1983-06-05 06:00:01;1983-06-06 06:00:00;1983-06-05;0.0;G
1983-06-06 06:00:01;1983-06-07 06:00:00;1983-06-06;0.0;G
1983-06-07 06:00:01;1983-06-08 06:00:00;1983-06-07;0.1;G
1983-06-08 06:00:01;1983-06-09 06:00:00;1983-06-08;0.0;G
1983-06-09 06:00:01;1983-06-10 06:00:00;1983-06-09;0.4;G
1983-06-10 06:00:01;1983-06-11 06:00:00;1983-06-10;0.0;G
1983-06-11 06:00:01;1983-06-12 06:00:00;1983-06-11;0.0;G
1983-06-12 06:00:01;1983-06-13 06:00:00;1983-06-12;0.0;G
1983-06-13 06:00:01;1983-06-14 06:00:00;1983-06-13;0.0;G
1983-06-14 06:00:01;1983-06-15 06:00:00;1983-06-14;0.0;G
1983-06-15 06:00:01;1983-06-16 06:00:00;1983-06-15;0.0;G
1983-06-16 06:00:01;1983-06-17 06:00:00;1983-06-16;1.4;G
1983-06-17 06:00:01;1983-06-18 06:00:00;1983-06-17;0.0;G
1983-06-18 06:00:01;1983-06-19 06:00:00;1983-06-18;0.0;G
1983-06-19 06:00:01;1983-06-20 06:00:00;1983-06-19;0.0;G
1983-06-20 06:00:01;1983-06-21 06:00:00;1983-06-20;0.0;G
1983-06-21 06:00:01;1983-06-22 06:00:00;1983-06-21;0.0;G
1983-06-22 06:00:01;1983-06-23 06:00:00;1983-06-22;0.0;G
1983-06-23 06:00:01;1983-06-24 06:00:00;1983-06-23;0.0;G
1983-06-24 06:00:01;1983-06-25 06:00:00;1983-06-24;0.0;G
1983-06-25 06:00:01;1983-06-26 06:00:00;1983-06-25;1.6;G
1983-06-26 06:00:01;1983-06-27 06:00:00;1983-06-26;4.2;G
1983-06-27 06:00:01;1983-06-28 06:00:00;1983-06-27;3.4;G
1983-06-28 06:00:01;1983-06-29 06:00:00;1983-06-28;4.5;G
1983-06-29 06:00:01;1983-06-30 06:00:00;1983-06-29;0.0;G
1983-06-30 06:00:01;1983-07-01 06:00:00;1983-06-30;5.1;G
1983-07-01 06:00:01;1983-07-02 06:00:00;1983-07-01;0.7;G
1983-07-02 06:00:01;1983-07-03 06:00:00;1983-07-02;3.5;G
1983-07-03 06:00:01;1983-07-04 06:00:00;1983-07-03;0.2;G
1983-07-04 06:00:01;1983-07-05 06:00:00;1983-07-04;0.0;G
1983-07-05 06:00:01;1983-07-06 06:00:00;1983-07-05;0.0;G
1983-07-06 06:00:01;1983-07-07 06:00:00;1983-07-06;0.0;G
1983-07-07 06:00:01;1983-07-08 06:00:00;1983-07-07;0.0;G
1983-07-08 06:00:01;1983-07-09 06:00:00;1983-07-08;0.0;G
1983-07-09 06:00:01;1983-07-10 06:00:00;1983-07-09;0.0;G
1983-07-10 06:00:01;1983-07-11 06:00:00;1983-07-10;0.0;G
1983-07-11 06:00:01;1983-07-12 06:00:00;1983-07-11;0.0;G
1983-07-12 06:00:01;1983-07-13 06:00:00;1983-07-12;1.3;G
1983-07-13 06:00:01;1983-07-14 06:00:00;1983-07-13;0.0;G
1983-07-14 06:00:01;1983-07-15 06:00:00;1983-07-14;3.6;G
1983-07-15 06:00:01;1983-07-16 06:00:00;1983-07-15;1.1;G
1983-07-16 06:00:01;1983-07-17 06:00:00;1983-07-16;0.0;G
1983-07-17 06:00:01;1983-07-18 06:00:00;1983-07-17;0.0;G
1983-07-18 06:00:01;1983-07-19 06:00:00;1983-07-18;12.4;G
1983-07-19 06:00:01;1983-07-20 06:00:00;1983-07-19;1.6;G
1983-07-20 06:00:01;1983-07-21 06:00:00;1983-07-20;3.2;G
1983-07-21 06:00:01;1983-07-22 06:00:00;1983-07-21;1.0;G
1983-07-22 06:00:01;1983-07-23 06:00:00;1983-07-22;0.0;G
1983-07-23 06:00:01;1983-07-24 06:00:00;1983-07-23;0.0;G
1983-07-24 06:00:01;1983-07-25 06:00:00;1983-07-24;0.0;G
1983-07-25 06:00:01;1983-07-26 06:00:00;1983-07-25;0.0;G
1983-07-26 06:00:01;1983-07-27 06:00:00;1983-07-26;0.0;G
1983-07-27 06:00:01;1983-07-28 06:00:00;1983-07-27;0.0;G
1983-07-28 06:00:01;1983-07-29 06:00:00;1983-07-28;4.3;G
1983-07-29 06:00:01;1983-07-30 06:00:00;1983-07-29;2.8;G
1983-07-30 06:00:01;1983-07-31 06:00:00;1983-07-30;1.4;G
1983-07-31 06:00:01;1983-08-01 06:00:00;1983-07-31;0.0;G
1983-08-01 06:00:01;1983-08-02 06:00:00;1983-08-01;0.5;G
1983-08-02 06:00:01;1983-08-03 06:00:00;1983-08-02;0.0;G
1983-08-03 06:00:01;1983-08-04 06:00:00;1983-08-03;0.0;G
1983-08-04 06:00:01;1983-08-05 06:00:00;1983-08-04;2.2;G
1983-08-05 06:00:01;1983-08-06 06:00:00;1983-08-05;0.4;G
1983-08-06 06:00:01;1983-08-07 06:00:00;1983-08-06;0.0;G
1983-08-07 06:00:01;1983-08-08 06:00:00;1983-08-07;0.0;G
1983-08-08 06:00:01;1983-08-09 06:00:00;1983-08-08;0.0;G
1983-08-09 06:00:01;1983-08-10 06:00:00;1983-08-09;0.0;G
1983-08-10 06:00:01;1983-08-11 06:00:00;1983-08-10;1.1;G
1983-08-11 06:00:01;1983-08-12 06:00:00;1983-08-11;1.3;G
1983-08-12 06:00:01;1983-08-13 06:00:00;1983-08-12;0.0;G
1983-08-13 06:00:01;1983-08-14 06:00:00;1983-08-13;0.0;G
1983-08-14 06:00:01;1983-08-15 06:00:00;1983-08-14;0.6;G
1983-08-15 06:00:01;1983-08-16 06:00:00;1983-08-15;3.2;G
1983-08-16 06:00:01;1983-08-17 06:00:00;1983-08-16;4.7;G
1983-08-17 06:00:01;1983-08-18 06:00:00;1983-08-17;0.0;G
1983-08-18 06:00:01;1983-08-19 06:00:00;1983-08-18;0.0;G
1983-08-19 06:00:01;1983-08-20 06:00:00;1983-08-19;0.0;G
1983-08-20 06:00:01;1983-08-21 06:00:00;1983-08-20;0.0;G
1983-08-21 06:00:01;1983-08-22 06:00:00;1983-08-21;0.0;G
1983-08-22 06:00:01;1983-08-23 06:00:00;1983-08-22;1.0;G
1983-08-23 06:00:01;1983-08-24 06:00:00;1983-08-23;0.0;G
1983-08-24 06:00:01;1983-08-25 06:00:00;1983-08-24;0.0;G
1983-08-25 06:00:01;1983-08-26 06:00:00;1983-08-25;0.6;G
1983-08-26 06:00:01;1983-08-27 06:00:00;1983-08-26;0.0;G
1983-08-27 06:00:01;1983-08-28 06:00:00;1983-08-27;0.0;G
1983-08-28 06:00:01;1983-08-29 06:00:00;1983-08-28;0.0;G
1983-08-29 06:00:01;1983-08-30 06:00:00;1983-08-29;0.0;G
1983-08-30 06:00:01;1983-08-31 06:00:00;1983-08-30;0.6;G
1983-08-31 06:00:01;1983-09-01 06:00:00;1983-08-31;0.0;G
1983-09-01 06:00:01;1983-09-02 06:00:00;1983-09-01;0.0;G
1983-09-02 06:00:01;1983-09-03 06:00:00;1983-09-02;0.1;G
1983-09-03 06:00:01;1983-09-04 06:00:00;1983-09-03;2.0;G
1983-09-04 06:00:01;1983-09-05 06:00:00;1983-09-04;7.1;G
1983-09-05 06:00:01;1983-09-06 06:00:00;1983-09-05;12.3;G
1983-09-06 06:00:01;1983-09-07 06:00:00;1983-09-06;1.5;G
1983-09-07 06:00:01;1983-09-08 06:00:00;1983-09-07;2.1;G
1983-09-08 06:00:01;1983-09-09 06:00:00;1983-09-08;0.8;G
